CatalogNumber,VernacularNameCategory,VernacularName,ScientificName,VerbatimScientificName,TaxonRank,AphiaID,Phylum,Class,Subclass,Order,Suborder,Family,Subfamily,Genus,Subgenus,Species,Subspecies,ScientificNameAuthorship,Synonyms,IdentificationComments,IdentifiedBy,IdentificationDate,IdentificationQualifier,AssociatedSequences,IndividualCount,CategoricalAbundance,Density,Cover,VerbatimSize,WeightInKg,Condition,AssociatedTaxa,OccurrenceComments,Substrate,Habitat,Temperature,Salinity,pH,pHscale,pCO2,TA,DIC,Ocean,LargeMarineEcosystem,Country,FishCouncilRegion,Locality,Station,ObservationDate,ObservationYear,ObservationTime,latitude,longitude,DepthInMeters,DepthMethod,gisEtopoDepth,gisGEBCODepth,gisCRMDepth,StartLatitude,StartLongitude,EndLatitude,EndLongitude,MinimumDepthInMeters,MaximumDepthInMeters,LocationAccuracy,NavType,LocationComments,SurveyID,Vessel,PI,PIAffiliation,Purpose,SurveyComments,EventID,SamplingEquipment,VehicleName,OtherData,DataProvider,DataContact,Modified,RecordType,Repository,Citation,SampleID,TrackingID,DatasetID,WebSite,ImageURL
571413,black coral,,Stichopathes,,genus,103308,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Stichopathes,,,,"Brook, 1889",Antipathes (Stichopathes),DSCRTP_og_scientificname: Stichopathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,19.2,36.4,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison-Swanson,29-VII-10-4,2010-07-29,2010,17:26,29.17582,-85.69713,73,reported,84,84,87,NaN,NaN,NaN,NaN,73,73,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 11.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3802,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3802_T2_1726.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571413.JPG
571414,black coral,,Stichopathes,,genus,103308,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Stichopathes,,,,"Brook, 1889",Antipathes (Stichopathes),DSCRTP_og_scientificname: Stichopathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,9.2,35.1,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Lithoherms,19-VII-10-1,2010-07-19,2010,11:06,26.33739,-84.74603,431,reported,480,457,450,NaN,NaN,NaN,NaN,431,431,100m,USBL,Southwest Florida | Difference from ETOPO1: 49.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3787,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3787_T4_1106.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571414.JPG
571415,black coral,,Stichopathes,,genus,103308,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Stichopathes,,,,"Brook, 1889",Antipathes (Stichopathes),DSCRTP_og_scientificname: Stichopathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,20.0,36.2,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,C. Koenig Site: SSEGAGAG,31-VII-10-4,2010-07-31,2010,16:47,28.51233,-84.82306,53,reported,56,55,54,NaN,NaN,NaN,NaN,53,53,100m,USBL,West Florida Shelf | Difference from ETOPO1: 3.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3806,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3806_T2_1647.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571415.JPG
571416,black coral,,Stichopathes,,genus,103308,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Stichopathes,,,,"Brook, 1889",Antipathes (Stichopathes),DSCRTP_og_scientificname: Stichopathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,21.5,36.5,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Pulley Ridge Site 2,18-VII-10-2,2010-07-18,2010,19:10,26.37032,-83.7791,82,reported,87,85,85,NaN,NaN,NaN,NaN,82,82,100m,USBL,West Florida Shelf | Difference from ETOPO1: 5.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3786,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3786_T4_1910.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571416.JPG
571417,black coral,,Stichopathes,,genus,103308,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Stichopathes,,,,"Brook, 1889",Antipathes (Stichopathes),DSCRTP_og_scientificname: Stichopathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,19.3,36.4,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison-Swanson,28-VII-10-1,2010-07-29,2010,09:25,29.18573,-85.67937,70,reported,89,85,92,NaN,NaN,NaN,NaN,70,70,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 19.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3799,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3799_T2_0925.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571417.JPG
571418,black coral,,Stichopathes,,genus,103308,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Stichopathes,,,,"Brook, 1889",Antipathes (Stichopathes),DSCRTP_og_scientificname: Stichopathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,2,present,NaN,,,NaN,,,,,,8.0,34.9,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Lithoherms,3-VIII-10-1,2010-08-03,2010,11:38,26.33858,-84.75742,482,reported,480,500,516,NaN,NaN,NaN,NaN,482,482,100m,USBL,Southwest Florida | Difference from ETOPO1: 2.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3809,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3809_T3_1138.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571418.JPG
571419,black coral,,Stichopathes,,genus,103308,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Stichopathes,,,,"Brook, 1889",Antipathes (Stichopathes),DSCRTP_og_scientificname: Stichopathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,19.3,36.3,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison-Swanson,27-VII-10-4,2010-07-27,2010,19:21,29.2689,-85.70455,64,reported,70,67,69,NaN,NaN,NaN,NaN,64,64,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 6.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3798,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3798_T3_1921B.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571419.JPG
571420,black coral,,Stichopathes,,genus,103308,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Stichopathes,,,,"Brook, 1889",Antipathes (Stichopathes),DSCRTP_og_scientificname: Stichopathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,3,present,NaN,,,NaN,,,,,,18.9,36.3,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Twin Ridges,30-VII-10-1,2010-07-30,2010,10:32,28.98077,-85.36385,63,reported,65,65,65,NaN,NaN,NaN,NaN,63,63,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 2.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3803,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3803_T3_1032.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571420.JPG
571421,black coral,,Stichopathes,,genus,103308,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Stichopathes,,,,"Brook, 1889",Antipathes (Stichopathes),DSCRTP_og_scientificname: Stichopathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,19.5,36.2,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison-Swanson,27-VII-10-1,2010-07-27,2010,09:43,29.25179,-85.68591,61,reported,68,68,67,NaN,NaN,NaN,NaN,61,61,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 7.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3797,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3797_T2_0943.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571421.JPG
571422,black coral,,Stichopathes,,genus,103308,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Stichopathes,,,,"Brook, 1889",Antipathes (Stichopathes),DSCRTP_og_scientificname: Stichopathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,24.4,36.5,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Pulley Ridge South,4-VIII-10-1,2010-08-04,2010,10:59,24.78392,-83.69031,63,reported,67,68,69,NaN,NaN,NaN,NaN,63,63,100m,USBL,West Florida Shelf | Difference from ETOPO1: 4.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3811,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3811_T3_1059.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571422.JPG
571423,black coral,,Stichopathes,,genus,103308,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Stichopathes,,,,"Brook, 1889",Antipathes (Stichopathes),DSCRTP_og_scientificname: Stichopathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,2,present,NaN,,,NaN,,,,,,19.4,36.2,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison-Swanson,27-VII-10-4,2010-07-27,2010,19:39,29.26904,-85.70366,59,reported,70,67,69,NaN,NaN,NaN,NaN,59,59,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 11.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3798,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3798_T3_1939.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571423.JPG
571424,black coral,,Stichopathes,,genus,103308,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Stichopathes,,,,"Brook, 1889",Antipathes (Stichopathes),DSCRTP_og_scientificname: Stichopathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,19.3,36.4,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison-Swanson,28-VII-10-1,2010-07-29,2010,09:23,29.18672,-85.67909,72,reported,89,85,91,NaN,NaN,NaN,NaN,72,72,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 17.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3799,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3799_T2_0923.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571424.JPG
571425,black coral,,Stichopathes,,genus,103308,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Stichopathes,,,,"Brook, 1889",Antipathes (Stichopathes),DSCRTP_og_scientificname: Stichopathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,7.6,34.9,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Lithoherms,3-VIII-10-1,2010-08-03,2010,10:08,26.33402,-84.75907,509,reported,586,551,534,NaN,NaN,NaN,NaN,509,509,100m,USBL,Southwest Florida | Difference from ETOPO1: 77.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3809,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3809_T2_1008.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571425.JPG
571426,black coral,,Stichopathes,,genus,103308,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Stichopathes,,,,"Brook, 1889",Antipathes (Stichopathes),DSCRTP_og_scientificname: Stichopathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,0.0,0.0,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Magic Mountain,30-VII-10-4,2010-07-30,2010,16:16,28.96315,-85.35091,67,reported,68,73,69,NaN,NaN,NaN,NaN,67,67,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 1.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3804,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3804_T2_1616A.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571426.JPG
571427,black coral,,Stichopathes,,genus,103308,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Stichopathes,,,,"Brook, 1889",Antipathes (Stichopathes),DSCRTP_og_scientificname: Stichopathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,18.7,36.2,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,70M Ridge,20-VII-10-3,2010-07-20,2010,16:31,27.61412,-84.21951,66,reported,66,70,69,NaN,NaN,NaN,NaN,66,66,100m,USBL,West Florida Shelf | Difference from ETOPO1: 0.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3790,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3790_T1_1631.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571427.JPG
571428,black coral,,Stichopathes,,genus,103308,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Stichopathes,,,,"Brook, 1889",Antipathes (Stichopathes),DSCRTP_og_scientificname: Stichopathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,21.5,36.5,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Pulley Ridge Site 2,18-VII-10-2,2010-07-18,2010,18:54,26.37032,-83.7791,82,reported,87,85,85,NaN,NaN,NaN,NaN,82,82,100m,USBL,West Florida Shelf | Difference from ETOPO1: 5.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3786,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3786_T4_1854.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571428.JPG
