--_curl_--https://www.wunderground.com/history/airport/ORF/2012/08/01/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
4:51 PM,89.1,62.1,40,29.86,10.0,WSW,5.8,-,N/A,,Clear,240,2012-08-14 20:51:00<br />
5:51 PM,88.0,63.0,43,29.86,10.0,SSW,10.4,-,N/A,,Scattered Clouds,210,2012-08-14 21:51:00<br />
6:51 PM,84.9,64.9,51,29.86,10.0,South,11.5,-,N/A,,Partly Cloudy,190,2012-08-14 22:51:00<br />
7:51 PM,82.9,64.0,53,29.87,10.0,SSW,8.1,-,N/A,,Clear,200,2012-08-14 23:51:00<br />
8:51 PM,82.0,64.0,54,29.88,10.0,South,4.6,-,N/A,,Clear,170,2012-08-15 00:51:00<br />
9:51 PM,80.1,66.0,62,29.89,10.0,South,5.8,-,N/A,,Clear,180,2012-08-15 01:51:00<br />
10:51 PM,78.1,66.9,68,29.89,10.0,South,5.8,-,N/A,,Clear,190,2012-08-15 02:51:00<br />
11:51 PM,78.1,68.0,71,29.88,10.0,South,5.8,-,N/A,,Clear,180,2012-08-15 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2012/08/15/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,77.0,68.0,74,29.89,10.0,SW,11.5,-,N/A,,Clear,220,2012-08-15 04:51:00<br />
1:51 AM,78.1,70.0,76,29.87,10.0,SSW,12.7,-,N/A,,Clear,210,2012-08-15 05:51:00<br />
2:51 AM,77.0,71.1,82,29.86,10.0,SSW,8.1,-,N/A,,Clear,210,2012-08-15 06:51:00<br />
3:51 AM,77.0,70.0,79,29.86,10.0,SW,10.4,-,N/A,,Clear,230,2012-08-15 07:51:00<br />
4:51 AM,75.9,70.0,82,29.85,10.0,SSW,11.5,-,N/A,,Clear,210,2012-08-15 08:51:00<br />
5:51 AM,75.0,71.1,87,29.85,10.0,SW,11.5,-,N/A,,Clear,220,2012-08-15 09:51:00<br />
6:51 AM,75.0,71.1,87,29.87,8.0,SW,9.2,-,N/A,,Clear,220,2012-08-15 10:51:00<br />
7:51 AM,77.0,71.1,82,29.88,10.0,WSW,9.2,-,N/A,,Clear,240,2012-08-15 11:51:00<br />
8:51 AM,80.1,71.1,74,29.88,10.0,SW,10.4,-,N/A,,Clear,220,2012-08-15 12:51:00<br />
9:51 AM,82.0,70.0,67,29.89,10.0,Variable,4.6,-,N/A,,Clear,0,2012-08-15 13:51:00<br />
10:46 AM,84.2,71.6,66,29.88,2.5,Variable,3.5,-,N/A,,Haze,0,2012-08-15 14:46:00<br />
10:51 AM,86.0,71.1,61,29.88,9.0,West,8.1,-,N/A,,Clear,260,2012-08-15 14:51:00<br />
11:51 AM,86.0,70.0,59,29.89,-9999.0,WSW,9.2,-,N/A,,Clear,240,2012-08-15 15:51:00<br />
12:51 PM,88.0,71.1,57,29.88,-9999.0,West,6.9,-,N/A,,Clear,260,2012-08-15 16:51:00<br />
1:51 PM,88.0,70.0,55,29.88,10.0,West,4.6,-,N/A,,Clear,280,2012-08-15 17:51:00<br />
2:51 PM,89.1,69.1,52,29.86,10.0,Variable,3.5,-,N/A,,Partly Cloudy,0,2012-08-15 18:51:00<br />
3:51 PM,87.1,70.0,57,29.84,10.0,WNW,4.6,-,N/A,,Clear,300,2012-08-15 19:51:00<br />
4:18 PM,77.0,71.6,83,29.90,0.8,West,18.4,28.8,0.03,Rain,Heavy Rain,260,2012-08-15 20:18:00<br />
4:33 PM,71.6,64.4,78,29.85,2.0,NW,9.2,17.3,0.27,Rain,Light Rain,320,2012-08-15 20:33:00<br />
4:40 PM,71.6,66.2,83,29.84,8.0,West,5.8,-,0.27,Rain,Light Rain,260,2012-08-15 20:40:00<br />
4:51 PM,73.9,64.9,73,29.83,10.0,West,5.8,-,0.27,,Mostly Cloudy,270,2012-08-15 20:51:00<br />
5:28 PM,73.4,68.0,83,29.90,1.5,Variable,6.9,-,0.01,Rain,Heavy Rain,0,2012-08-15 21:28:00<br />
5:37 PM,71.6,66.2,83,29.90,0.8,West,10.4,18.4,0.18,Rain,Heavy Rain,270,2012-08-15 21:37:00<br />
5:46 PM,71.6,66.2,83,29.90,1.2,SW,5.8,-,0.29,Rain,Heavy Rain,230,2012-08-15 21:46:00<br />
5:51 PM,72.0,68.0,87,29.89,1.8,South,9.2,-,0.31,Rain,Rain,170,2012-08-15 21:51:00<br />
5:56 PM,71.6,68.0,88,29.87,3.0,South,9.2,-,0.03,Rain,Rain,170,2012-08-15 21:56:00<br />
6:51 PM,75.9,68.0,76,29.85,10.0,Calm,Calm,-,0.03,,Partly Cloudy,0,2012-08-15 22:51:00<br />
7:51 PM,73.9,69.1,85,29.88,10.0,South,4.6,-,N/A,,Mostly Cloudy,180,2012-08-15 23:51:00<br />
8:51 PM,73.0,70.0,90,29.90,10.0,Calm,Calm,-,N/A,,Partly Cloudy,0,2012-08-16 00:51:00<br />
9:51 PM,73.0,70.0,90,29.89,10.0,WSW,4.6,-,N/A,,Partly Cloudy,240,2012-08-16 01:51:00<br />
10:51 PM,73.0,69.1,87,29.90,10.0,WSW,3.5,-,N/A,,Clear,240,2012-08-16 02:51:00<br />
11:51 PM,73.0,69.1,87,29.91,10.0,West,3.5,-,N/A,,Clear,260,2012-08-16 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2012/08/16/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,73.0,69.1,87,29.91,10.0,West,4.6,-,N/A,,Clear,280,2012-08-16 04:51:00<br />
1:51 AM,73.9,70.0,87,29.90,10.0,NW,3.5,-,N/A,,Clear,310,2012-08-16 05:51:00<br />
2:51 AM,73.9,70.0,87,29.91,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-16 06:51:00<br />
3:51 AM,73.9,69.1,85,29.92,10.0,NW,3.5,-,N/A,,Clear,310,2012-08-16 07:51:00<br />
4:51 AM,73.0,69.1,87,29.92,9.0,Calm,Calm,-,N/A,,Clear,0,2012-08-16 08:51:00<br />
5:51 AM,72.0,69.1,91,29.94,8.0,WNW,3.5,-,N/A,,Clear,300,2012-08-16 09:51:00<br />
6:51 AM,73.0,68.0,84,29.95,7.0,NNW,5.8,-,N/A,,Clear,330,2012-08-16 10:51:00<br />
7:51 AM,75.0,69.1,82,29.97,8.0,NW,3.5,-,N/A,,Clear,320,2012-08-16 11:51:00<br />
8:51 AM,77.0,69.1,76,29.98,10.0,NNW,5.8,-,N/A,,Clear,330,2012-08-16 12:51:00<br />
9:51 AM,79.0,68.0,69,29.99,10.0,Variable,5.8,-,N/A,,Clear,0,2012-08-16 13:51:00<br />
10:51 AM,80.1,69.1,69,29.99,10.0,North,9.2,-,N/A,,Clear,360,2012-08-16 14:51:00<br />
11:51 AM,81.0,68.0,65,29.98,10.0,NNE,9.2,-,N/A,,Clear,20,2012-08-16 15:51:00<br />
12:51 PM,82.0,66.0,58,29.98,10.0,NE,6.9,-,N/A,,Clear,40,2012-08-16 16:51:00<br />
1:51 PM,82.9,66.9,58,29.97,10.0,ENE,8.1,-,N/A,,Clear,70,2012-08-16 17:51:00<br />
2:51 PM,82.9,66.0,56,29.96,10.0,NE,9.2,-,N/A,,Clear,40,2012-08-16 18:51:00<br />
3:51 PM,82.9,66.9,58,29.95,10.0,NE,8.1,-,N/A,,Clear,40,2012-08-16 19:51:00<br />
4:51 PM,82.9,66.9,58,29.95,10.0,NE,6.9,-,N/A,,Clear,40,2012-08-16 20:51:00<br />
5:51 PM,82.9,66.9,58,29.94,10.0,NE,5.8,-,N/A,,Clear,40,2012-08-16 21:51:00<br />
6:51 PM,82.0,66.0,58,29.93,10.0,NE,3.5,-,N/A,,Clear,50,2012-08-16 22:51:00<br />
7:51 PM,80.1,64.9,60,29.93,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-16 23:51:00<br />
8:51 PM,77.0,68.0,74,29.94,10.0,South,6.9,-,N/A,,Clear,190,2012-08-17 00:51:00<br />
9:51 PM,75.0,66.9,76,29.95,10.0,SSW,5.8,-,N/A,,Clear,200,2012-08-17 01:51:00<br />
10:51 PM,73.0,66.0,79,29.96,10.0,South,4.6,-,N/A,,Clear,190,2012-08-17 02:51:00<br />
11:51 PM,73.0,66.0,79,29.98,10.0,SSW,6.9,-,N/A,,Clear,210,2012-08-17 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2012/08/17/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,73.0,64.9,76,29.98,10.0,SSW,3.5,-,N/A,,Clear,200,2012-08-17 04:51:00<br />
1:51 AM,72.0,66.0,81,29.96,10.0,SSW,3.5,-,N/A,,Clear,210,2012-08-17 05:51:00<br />
2:51 AM,73.0,68.0,84,29.95,9.0,South,4.6,-,N/A,,Clear,190,2012-08-17 06:51:00<br />
3:51 AM,72.0,68.0,87,29.93,7.0,SSW,4.6,-,N/A,,Clear,210,2012-08-17 07:51:00<br />
4:51 AM,71.1,68.0,90,29.93,7.0,SW,5.8,-,N/A,,Clear,220,2012-08-17 08:51:00<br />
5:51 AM,70.0,66.9,90,29.92,6.0,SSW,4.6,-,N/A,,Clear,200,2012-08-17 09:51:00<br />
6:51 AM,70.0,68.0,93,29.92,5.0,SSW,3.5,-,N/A,,Clear,200,2012-08-17 10:51:00<br />
7:51 AM,73.9,68.0,82,29.93,7.0,SSW,5.8,-,N/A,,Clear,200,2012-08-17 11:51:00<br />
8:51 AM,78.1,66.9,68,29.94,9.0,SW,6.9,-,N/A,,Clear,220,2012-08-17 12:51:00<br />
9:51 AM,82.0,66.9,60,29.94,10.0,SW,10.4,-,N/A,,Clear,230,2012-08-17 13:51:00<br />
10:51 AM,84.0,66.9,56,29.94,10.0,SSW,11.5,-,N/A,,Clear,210,2012-08-17 14:51:00<br />
11:51 AM,86.0,64.9,49,29.93,10.0,SW,9.2,-,N/A,,Clear,220,2012-08-17 15:51:00<br />
12:51 PM,88.0,64.0,45,29.91,10.0,South,9.2,-,N/A,,Scattered Clouds,180,2012-08-17 16:51:00<br />
1:51 PM,88.0,63.0,43,29.89,10.0,South,6.9,16.1,N/A,,Clear,190,2012-08-17 17:51:00<br />
2:51 PM,89.1,63.0,42,29.88,10.0,WSW,5.8,-,N/A,,Partly Cloudy,240,2012-08-17 18:51:00<br />
3:51 PM,88.0,64.9,46,29.85,10.0,SSW,8.1,-,N/A,,Partly Cloudy,210,2012-08-17 19:51:00<br />
4:51 PM,88.0,64.0,45,29.83,10.0,South,4.6,-,N/A,,Scattered Clouds,180,2012-08-17 20:51:00<br />
5:51 PM,84.9,69.1,59,29.82,10.0,South,8.1,-,N/A,,Scattered Clouds,180,2012-08-17 21:51:00<br />
6:51 PM,84.0,70.0,63,29.82,10.0,SSE,12.7,-,N/A,,Clear,150,2012-08-17 22:51:00<br />
7:51 PM,81.0,70.0,69,29.83,10.0,SSE,10.4,-,N/A,,Clear,160,2012-08-17 23:51:00<br />
8:51 PM,79.0,72.0,79,29.86,10.0,South,4.6,-,N/A,,Clear,180,2012-08-18 00:51:00<br />
9:51 PM,79.0,72.0,79,29.87,10.0,South,5.8,-,N/A,,Clear,180,2012-08-18 01:51:00<br />
10:51 PM,78.1,72.0,81,29.85,10.0,South,8.1,-,N/A,,Clear,180,2012-08-18 02:51:00<br />
11:51 PM,77.0,72.0,84,29.84,10.0,South,5.8,-,N/A,,Clear,180,2012-08-18 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2012/08/18/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,78.1,73.0,84,29.83,10.0,SSW,8.1,-,N/A,,Clear,200,2012-08-18 04:51:00<br />
1:51 AM,78.1,73.0,84,29.82,10.0,SSW,8.1,-,N/A,,Partly Cloudy,210,2012-08-18 05:51:00<br />
2:51 AM,77.0,73.0,88,29.81,9.0,SSW,6.9,-,N/A,,Partly Cloudy,210,2012-08-18 06:51:00<br />
3:51 AM,78.1,73.0,84,29.81,9.0,SW,4.6,-,N/A,,Partly Cloudy,230,2012-08-18 07:51:00<br />
4:22 AM,78.8,73.4,83,29.81,9.0,West,4.6,-,N/A,,Mostly Cloudy,270,2012-08-18 08:22:00<br />
4:47 AM,77.0,73.4,89,29.81,9.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2012-08-18 08:47:00<br />
4:51 AM,77.0,73.0,88,29.81,9.0,Calm,Calm,-,N/A,,Partly Cloudy,0,2012-08-18 08:51:00<br />
5:51 AM,77.0,73.0,88,29.82,8.0,Calm,Calm,-,N/A,,Partly Cloudy,0,2012-08-18 09:51:00<br />
6:51 AM,77.0,72.0,84,29.83,8.0,Calm,Calm,-,N/A,,Partly Cloudy,0,2012-08-18 10:51:00<br />
7:51 AM,77.0,71.1,82,29.84,10.0,North,9.2,-,N/A,,Mostly Cloudy,350,2012-08-18 11:51:00<br />
8:51 AM,77.0,72.0,84,29.85,9.0,North,8.1,-,N/A,,Mostly Cloudy,350,2012-08-18 12:51:00<br />
9:51 AM,78.1,71.1,79,29.86,10.0,North,11.5,-,N/A,,Scattered Clouds,350,2012-08-18 13:51:00<br />
10:05 AM,78.8,71.6,78,29.87,10.0,North,10.4,-,N/A,,Mostly Cloudy,350,2012-08-18 14:05:00<br />
10:49 AM,78.8,71.6,78,29.88,9.0,NNW,12.7,-,N/A,,Overcast,340,2012-08-18 14:49:00<br />
10:51 AM,79.0,71.1,77,29.88,9.0,North,10.4,-,N/A,,Overcast,350,2012-08-18 14:51:00<br />
11:51 AM,81.0,71.1,72,29.88,10.0,NNE,13.8,-,N/A,,Mostly Cloudy,20,2012-08-18 15:51:00<br />
12:06 PM,80.6,69.8,70,29.88,10.0,North,13.8,20.7,N/A,,Mostly Cloudy,10,2012-08-18 16:06:00<br />
12:29 PM,78.8,69.8,74,29.87,10.0,NNE,12.7,-,N/A,,Overcast,20,2012-08-18 16:29:00<br />
12:51 PM,80.1,69.1,69,29.87,10.0,North,13.8,19.6,N/A,,Scattered Clouds,10,2012-08-18 16:51:00<br />
1:51 PM,78.1,69.1,74,29.88,10.0,North,12.7,-,N/A,,Overcast,10,2012-08-18 17:51:00<br />
2:51 PM,80.1,69.1,69,29.86,10.0,NNE,13.8,-,N/A,,Mostly Cloudy,20,2012-08-18 18:51:00<br />
3:51 PM,79.0,66.9,66,29.87,10.0,NNE,15.0,-,N/A,,Scattered Clouds,20,2012-08-18 19:51:00<br />
4:51 PM,78.1,66.9,68,29.86,10.0,North,11.5,-,N/A,,Mostly Cloudy,10,2012-08-18 20:51:00<br />
5:02 PM,78.8,68.0,69,29.86,10.0,ENE,9.2,-,N/A,,Overcast,60,2012-08-18 21:02:00<br />
5:34 PM,77.0,69.8,78,29.86,10.0,NE,8.1,-,N/A,,Scattered Clouds,50,2012-08-18 21:34:00<br />
5:51 PM,77.0,70.0,79,29.86,10.0,ENE,9.2,-,N/A,,Scattered Clouds,60,2012-08-18 21:51:00<br />
6:09 PM,75.2,69.8,83,29.86,10.0,ENE,9.2,-,N/A,,Mostly Cloudy,70,2012-08-18 22:09:00<br />
6:51 PM,75.9,68.0,76,29.87,10.0,NE,6.9,-,N/A,,Overcast,50,2012-08-18 22:51:00<br />
7:10 PM,75.2,68.0,78,29.88,10.0,NE,6.9,-,N/A,,Overcast,50,2012-08-18 23:10:00<br />
7:51 PM,75.0,68.0,79,29.88,10.0,East,8.1,-,N/A,,Mostly Cloudy,80,2012-08-18 23:51:00<br />
8:51 PM,73.9,66.9,79,29.90,10.0,East,8.1,-,N/A,,Partly Cloudy,80,2012-08-19 00:51:00<br />
9:51 PM,73.9,66.0,76,29.91,10.0,ENE,6.9,-,N/A,,Mostly Cloudy,70,2012-08-19 01:51:00<br />
10:51 PM,73.9,64.0,71,29.92,10.0,ENE,4.6,-,N/A,,Scattered Clouds,70,2012-08-19 02:51:00<br />
11:51 PM,73.0,66.9,81,29.92,10.0,East,3.5,-,N/A,,Mostly Cloudy,80,2012-08-19 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2012/08/19/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,73.0,68.0,84,29.92,10.0,ENE,3.5,-,N/A,,Clear,70,2012-08-19 04:51:00<br />
1:51 AM,73.0,68.0,84,29.92,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-19 05:51:00<br />
2:51 AM,72.0,68.0,87,29.92,10.0,Calm,Calm,-,N/A,,Partly Cloudy,0,2012-08-19 06:51:00<br />
3:51 AM,73.0,68.0,84,29.91,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-19 07:51:00<br />
4:51 AM,72.0,66.9,84,29.91,10.0,ENE,4.6,-,N/A,,Clear,70,2012-08-19 08:51:00<br />
5:51 AM,73.0,66.9,81,29.91,10.0,ENE,5.8,-,N/A,,Clear,70,2012-08-19 09:51:00<br />
6:51 AM,73.9,66.9,79,29.92,10.0,East,5.8,-,N/A,,Clear,80,2012-08-19 10:51:00<br />
7:51 AM,75.0,66.9,76,29.91,10.0,East,5.8,-,N/A,,Clear,80,2012-08-19 11:51:00<br />
8:51 AM,78.1,66.9,68,29.91,10.0,East,6.9,-,N/A,,Clear,90,2012-08-19 12:51:00<br />
9:51 AM,78.1,66.0,66,29.92,10.0,East,9.2,-,N/A,,Mostly Cloudy,100,2012-08-19 13:51:00<br />
10:51 AM,78.1,66.0,66,29.93,10.0,East,12.7,-,N/A,,Overcast,90,2012-08-19 14:51:00<br />
11:51 AM,77.0,66.0,69,29.92,10.0,Variable,6.9,-,N/A,,Overcast,0,2012-08-19 15:51:00<br />
12:15 PM,77.0,66.2,69,29.91,10.0,ENE,8.1,-,N/A,Thunderstorm,Thunderstorm,70,2012-08-19 16:15:00<br />
12:51 PM,75.0,70.0,84,29.92,6.0,NNE,11.5,19.6,0.02,Rain-Thunderstorm,Light Thunderstorms and Rain,20,2012-08-19 16:51:00<br />
1:51 PM,73.0,69.1,87,29.93,4.0,NE,9.2,-,0.19,Rain-Thunderstorm,Thunderstorms and Rain,40,2012-08-19 17:51:00<br />
2:10 PM,73.4,69.8,88,29.92,2.5,NE,9.2,-,0.07,Rain-Thunderstorm,Thunderstorms and Rain,50,2012-08-19 18:10:00<br />
2:20 PM,73.4,69.8,88,29.92,5.0,ENE,12.7,-,0.09,Rain-Thunderstorm,Light Thunderstorms and Rain,60,2012-08-19 18:20:00<br />
2:51 PM,72.0,69.1,91,29.89,10.0,East,10.4,26.5,0.10,Rain-Thunderstorm,Light Thunderstorms and Rain,90,2012-08-19 18:51:00<br />
3:51 PM,72.0,66.9,84,29.88,10.0,East,10.4,-,0.02,Thunderstorm,Thunderstorm,90,2012-08-19 19:51:00<br />
4:51 PM,72.0,64.0,76,29.88,10.0,East,6.9,-,N/A,Thunderstorm,Thunderstorm,90,2012-08-19 20:51:00<br />
5:03 PM,71.6,64.4,78,29.88,10.0,East,4.6,-,N/A,,Overcast,90,2012-08-19 21:03:00<br />
5:51 PM,72.0,64.0,76,29.86,10.0,East,9.2,-,0.00,,Mostly Cloudy,90,2012-08-19 21:51:00<br />
6:51 PM,72.0,64.9,78,29.84,10.0,East,4.6,-,0.00,Rain,Light Rain,90,2012-08-19 22:51:00<br />
7:51 PM,72.0,64.0,76,29.84,10.0,ENE,4.6,-,0.00,,Overcast,70,2012-08-19 23:51:00<br />
8:51 PM,72.0,68.0,87,29.85,10.0,Calm,Calm,-,N/A,,Overcast,0,2012-08-20 00:51:00<br />
9:51 PM,73.9,68.0,82,29.86,10.0,NE,3.5,-,N/A,,Overcast,40,2012-08-20 01:51:00<br />
9:58 PM,73.4,68.0,83,29.85,10.0,ENE,3.5,-,N/A,,Overcast,60,2012-08-20 01:58:00<br />
10:39 PM,73.4,69.8,88,29.84,1.8,ENE,3.5,-,0.09,Rain,Heavy Rain,60,2012-08-20 02:39:00<br />
10:45 PM,73.4,71.6,94,29.84,1.8,ESE,4.6,-,0.22,Rain,Rain,110,2012-08-20 02:45:00<br />
10:48 PM,73.4,71.6,94,29.84,3.0,NE,4.6,-,0.23,Rain,Light Rain,40,2012-08-20 02:48:00<br />
10:51 PM,73.0,70.0,90,29.83,7.0,NNE,6.9,-,0.23,Rain,Light Rain,30,2012-08-20 02:51:00<br />
11:51 PM,73.0,71.1,93,29.83,7.0,WNW,3.5,-,0.00,,Overcast,290,2012-08-20 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2012/08/20/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,73.0,71.1,93,29.83,10.0,NW,5.8,-,N/A,,Overcast,310,2012-08-20 04:51:00<br />
1:11 AM,73.4,71.6,94,29.83,10.0,Variable,3.5,-,N/A,,Overcast,0,2012-08-20 05:11:00<br />
1:42 AM,73.4,71.6,94,29.82,10.0,Calm,Calm,-,0.01,,Overcast,0,2012-08-20 05:42:00<br />
1:51 AM,73.0,71.1,93,29.83,10.0,NNW,8.1,-,0.01,,Overcast,340,2012-08-20 05:51:00<br />
2:08 AM,73.4,69.8,88,29.81,10.0,North,10.4,-,N/A,,Overcast,10,2012-08-20 06:08:00<br />
2:23 AM,71.6,69.8,94,29.82,5.0,North,9.2,18.4,0.00,Rain,Light Rain,10,2012-08-20 06:23:00<br />
2:51 AM,71.1,69.1,93,29.82,3.0,NNE,13.8,-,0.09,Rain,Light Rain,20,2012-08-20 06:51:00<br />
3:51 AM,71.1,68.0,90,29.82,10.0,ENE,15.0,20.7,0.01,,Overcast,60,2012-08-20 07:51:00<br />
5:26 AM,69.8,66.2,88,29.83,3.0,NE,13.8,-,0.10,Rain,Light Rain,50,2012-08-20 09:26:00<br />
5:51 AM,69.1,66.0,90,29.84,5.0,ENE,12.7,-,0.11,,Overcast,70,2012-08-20 09:51:00<br />
6:00 AM,69.8,66.2,88,29.84,6.0,ENE,11.5,-,N/A,,Overcast,70,2012-08-20 10:00:00<br />
6:25 AM,69.8,66.2,88,29.84,3.0,East,9.2,-,0.00,Rain,Light Rain,80,2012-08-20 10:25:00<br />
6:33 AM,69.8,68.0,94,29.85,3.0,East,9.2,-,0.01,Rain,Light Rain,80,2012-08-20 10:33:00<br />
6:51 AM,70.0,68.0,93,29.86,3.0,East,9.2,-,0.02,Rain,Light Rain,80,2012-08-20 10:51:00<br />
7:08 AM,69.8,68.0,94,29.86,2.5,ENE,8.1,-,0.01,Rain,Light Rain,70,2012-08-20 11:08:00<br />
7:13 AM,69.8,68.0,94,29.86,1.8,ENE,9.2,-,0.02,Rain,Rain,60,2012-08-20 11:13:00<br />
7:23 AM,69.8,66.2,88,29.86,2.0,ENE,11.5,18.4,0.03,Rain,Light Rain,70,2012-08-20 11:23:00<br />
7:43 AM,69.8,68.0,94,29.86,2.5,East,10.4,-,0.04,Rain,Light Rain,80,2012-08-20 11:43:00<br />
7:53 AM,69.8,68.0,94,29.86,3.0,East,11.5,-,N/A,,Overcast,80,2012-08-20 11:53:00<br />
8:06 AM,69.8,68.0,94,29.86,5.0,East,8.1,-,0.00,Rain,Light Rain,80,2012-08-20 12:06:00<br />
8:51 AM,71.1,68.0,90,29.88,4.0,ENE,9.2,-,0.01,Rain,Rain,60,2012-08-20 12:51:00<br />
9:06 AM,71.6,68.0,88,29.88,5.0,NE,6.9,-,0.02,Rain,Light Rain,50,2012-08-20 13:06:00<br />
9:14 AM,71.6,68.0,88,29.88,6.0,NE,8.1,-,0.03,Rain,Light Rain,50,2012-08-20 13:14:00<br />
9:23 AM,71.6,68.0,88,29.88,5.0,NNE,11.5,-,0.04,Rain,Light Rain,30,2012-08-20 13:23:00<br />
9:51 AM,71.1,69.1,93,29.89,4.0,NE,9.2,-,0.06,Rain,Light Rain,40,2012-08-20 13:51:00<br />
9:59 AM,71.6,69.8,94,29.89,1.8,NE,10.4,-,0.04,Rain,Heavy Rain,40,2012-08-20 13:59:00<br />
10:07 AM,69.8,68.0,94,29.89,0.8,NE,12.7,-,0.12,Rain,Heavy Rain,40,2012-08-20 14:07:00<br />
10:20 AM,69.8,68.0,94,29.89,1.0,NE,11.5,-,0.32,Rain,Heavy Rain,40,2012-08-20 14:20:00<br />
10:30 AM,69.8,68.0,94,29.89,2.0,NE,9.2,-,0.38,Rain,Rain,50,2012-08-20 14:30:00<br />
10:49 AM,71.6,69.8,94,29.89,2.5,NE,10.4,-,0.44,Rain,Rain,40,2012-08-20 14:49:00<br />
10:51 AM,71.1,69.1,93,29.89,2.5,NE,9.2,-,0.44,Rain,Rain,40,2012-08-20 14:51:00<br />
10:53 AM,71.6,69.8,94,29.89,3.0,NE,8.1,-,0.01,Rain,Rain,40,2012-08-20 14:53:00<br />
11:09 AM,71.6,69.8,94,29.89,7.0,NE,11.5,-,0.03,Rain,Light Rain,40,2012-08-20 15:09:00<br />
11:51 AM,72.0,69.1,91,29.90,10.0,NNE,10.4,-,0.03,,Overcast,30,2012-08-20 15:51:00<br />
12:20 PM,71.6,68.0,88,29.87,10.0,NE,10.4,-,N/A,,Overcast,50,2012-08-20 16:20:00<br />
12:51 PM,72.0,68.0,87,29.89,10.0,NNE,11.5,-,N/A,,Overcast,30,2012-08-20 16:51:00<br />
1:17 PM,71.6,68.0,88,29.89,10.0,NE,13.8,-,N/A,,Overcast,40,2012-08-20 17:17:00<br />
1:30 PM,71.6,68.0,88,29.89,10.0,NNE,10.4,-,N/A,,Overcast,30,2012-08-20 17:30:00<br />
1:51 PM,73.0,66.9,81,29.89,10.0,NE,9.2,-,N/A,,Overcast,50,2012-08-20 17:51:00<br />
2:51 PM,73.9,66.9,79,29.88,10.0,NNE,9.2,-,N/A,,Overcast,20,2012-08-20 18:51:00<br />
3:51 PM,73.9,64.9,73,29.88,10.0,NE,5.8,-,N/A,,Overcast,50,2012-08-20 19:51:00<br />
4:51 PM,75.0,64.0,69,29.87,10.0,Variable,3.5,-,N/A,,Scattered Clouds,0,2012-08-20 20:51:00<br />
5:51 PM,77.0,62.1,60,29.87,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2012-08-20 21:51:00<br />
6:51 PM,73.9,63.0,68,29.88,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-20 22:51:00<br />
7:51 PM,73.0,63.0,71,29.90,10.0,Calm,Calm,-,N/A,,Overcast,0,2012-08-20 23:51:00<br />
8:51 PM,72.0,64.9,78,29.92,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2012-08-21 00:51:00<br />
