--_curl_--https://www.wunderground.com/history/airport/ORF/2014/08/01/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
10:51 PM,75.9,72.0,87,29.81,10.0,East,4.6,-,0.08,,Mostly Cloudy,80,2014-08-13 02:51:00<br />
11:05 PM,75.9,72.0,87,29.81,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2014-08-13 03:05:00<br />
11:51 PM,75.0,72.0,90,29.79,10.0,SSW,4.6,-,N/A,,Clear,200,2014-08-13 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2014/08/13/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,78.1,73.9,87,29.78,10.0,SW,11.5,-,0.00,Rain,Light Rain,230,2014-08-13 04:51:00<br />
1:51 AM,78.1,73.0,84,29.75,10.0,WSW,11.5,-,0.00,,Scattered Clouds,240,2014-08-13 05:51:00<br />
2:51 AM,77.0,73.0,88,29.74,10.0,WSW,6.9,-,0.00,,Clear,250,2014-08-13 06:51:00<br />
3:51 AM,75.9,70.0,82,29.75,10.0,WSW,6.9,-,N/A,,Clear,240,2014-08-13 07:51:00<br />
4:51 AM,75.2,69.8,83,29.76,10.0,WSW,8.1,-,N/A,,Clear,240,2014-08-13 08:51:00<br />
5:51 AM,75.0,70.0,84,29.76,10.0,West,4.6,-,N/A,,Scattered Clouds,260,2014-08-13 09:51:00<br />
6:51 AM,73.9,70.0,87,29.78,10.0,WSW,4.6,-,N/A,,Clear,250,2014-08-13 10:51:00<br />
7:51 AM,75.0,70.0,84,29.80,10.0,West,5.8,-,N/A,,Partly Cloudy,280,2014-08-13 11:51:00<br />
10:51 AM,80.6,64.4,58,29.82,10.0,NNW,9.2,16.1,N/A,,Clear,340,2014-08-13 14:51:00<br />
11:51 AM,82.0,63.0,52,29.83,10.0,North,16.1,19.6,N/A,,Clear,360,2014-08-13 15:51:00<br />
12:51 PM,82.0,64.9,56,29.82,10.0,North,8.1,-,N/A,,Scattered Clouds,360,2014-08-13 16:51:00<br />
1:51 PM,84.0,64.9,53,29.81,10.0,WNW,8.1,-,N/A,,Clear,290,2014-08-13 17:51:00<br />
2:51 PM,84.0,64.0,51,29.81,10.0,Variable,6.9,-,N/A,,Clear,0,2014-08-13 18:51:00<br />
3:51 PM,84.9,62.1,46,29.81,10.0,Variable,6.9,-,N/A,,Clear,0,2014-08-13 19:51:00<br />
4:51 PM,84.2,59.0,42,29.81,10.0,Variable,6.9,17.3,N/A,,Clear,0,2014-08-13 20:51:00<br />
5:51 PM,84.0,55.9,38,29.81,10.0,West,8.1,-,N/A,,Clear,270,2014-08-13 21:51:00<br />
6:51 PM,82.9,57.9,42,29.83,10.0,WNW,8.1,-,N/A,,Scattered Clouds,300,2014-08-13 22:51:00<br />
7:51 PM,80.1,59.0,48,29.84,10.0,Variable,3.5,-,N/A,,Clear,0,2014-08-13 23:51:00<br />
8:51 PM,78.1,60.1,54,29.87,10.0,West,4.6,-,N/A,,Clear,260,2014-08-14 00:51:00<br />
9:51 PM,75.9,62.1,62,29.89,10.0,West,4.6,-,N/A,,Clear,260,2014-08-14 01:51:00<br />
10:51 PM,75.9,62.1,62,29.90,10.0,WSW,5.8,-,N/A,,Clear,250,2014-08-14 02:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2014/08/14/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,75.0,62.1,64,29.91,10.0,NNW,6.9,-,N/A,,Mostly Cloudy,330,2014-08-14 04:51:00<br />
1:51 AM,75.0,59.0,57,29.92,10.0,NNW,8.1,-,N/A,,Mostly Cloudy,340,2014-08-14 05:51:00<br />
2:51 AM,73.9,57.9,57,29.92,10.0,NNW,5.8,-,N/A,,Overcast,340,2014-08-14 06:51:00<br />
3:51 AM,73.0,57.0,57,29.92,10.0,North,9.2,-,N/A,,Mostly Cloudy,350,2014-08-14 07:51:00<br />
4:51 AM,73.0,55.9,55,29.92,10.0,North,10.4,-,N/A,,Partly Cloudy,350,2014-08-14 08:51:00<br />
5:51 AM,71.6,55.4,57,29.94,10.0,NNW,6.9,-,N/A,,Mostly Cloudy,340,2014-08-14 09:51:00<br />
6:51 AM,71.1,57.0,61,29.95,10.0,Variable,5.8,-,N/A,,Clear,0,2014-08-14 10:51:00<br />
7:51 AM,73.0,57.0,57,29.97,10.0,NNW,5.8,-,N/A,,Clear,330,2014-08-14 11:51:00<br />
8:51 AM,73.9,57.9,57,29.98,10.0,North,9.2,-,N/A,,Clear,10,2014-08-14 12:51:00<br />
9:51 AM,75.0,55.9,51,29.99,10.0,NNW,8.1,-,N/A,,Clear,340,2014-08-14 13:51:00<br />
10:51 AM,77.0,53.6,44,30.01,10.0,North,8.1,-,N/A,,Clear,10,2014-08-14 14:51:00<br />
11:51 AM,78.1,48.9,36,30.00,10.0,North,4.6,-,N/A,,Clear,10,2014-08-14 15:51:00<br />
12:51 PM,80.1,45.0,29,29.99,10.0,ENE,5.8,-,N/A,,Clear,70,2014-08-14 16:51:00<br />
1:51 PM,82.0,46.0,28,29.96,10.0,Calm,Calm,-,N/A,,Clear,0,2014-08-14 17:51:00<br />
2:51 PM,81.0,46.0,29,29.94,10.0,North,3.5,-,N/A,,Clear,10,2014-08-14 18:51:00<br />
3:51 PM,82.0,50.0,33,29.93,10.0,NNE,5.8,-,N/A,,Clear,20,2014-08-14 19:51:00<br />
4:51 PM,80.6,50.0,34,29.93,10.0,ENE,6.9,-,N/A,,Clear,70,2014-08-14 20:51:00<br />
5:51 PM,82.0,52.0,35,29.91,10.0,Variable,5.8,-,N/A,,Clear,0,2014-08-14 21:51:00<br />
6:51 PM,80.1,53.1,39,29.91,10.0,West,8.1,-,N/A,,Clear,260,2014-08-14 22:51:00<br />
7:51 PM,78.1,53.1,42,29.91,10.0,SW,11.5,-,N/A,,Clear,230,2014-08-14 23:51:00<br />
8:51 PM,75.0,55.9,51,29.93,10.0,SSW,11.5,-,N/A,,Clear,210,2014-08-15 00:51:00<br />
9:51 PM,73.0,57.0,57,29.95,10.0,SSW,9.2,-,N/A,,Clear,210,2014-08-15 01:51:00<br />
10:51 PM,71.6,57.2,60,29.95,10.0,SSW,8.1,-,N/A,,Clear,210,2014-08-15 02:51:00<br />
11:51 PM,72.0,57.9,61,29.96,10.0,SSW,9.2,-,N/A,,Clear,210,2014-08-15 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2014/08/15/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,70.0,57.9,65,29.96,10.0,SW,9.2,-,N/A,,Clear,220,2014-08-15 04:51:00<br />
1:51 AM,70.0,57.9,65,29.95,10.0,SW,5.8,-,N/A,,Clear,230,2014-08-15 05:51:00<br />
2:51 AM,71.1,57.9,63,29.95,10.0,WSW,5.8,-,N/A,,Clear,240,2014-08-15 06:51:00<br />
3:51 AM,71.1,60.1,68,29.95,10.0,Calm,Calm,-,N/A,,Clear,0,2014-08-15 07:51:00<br />
4:51 AM,68.0,60.1,76,29.95,10.0,SW,5.8,-,N/A,,Partly Cloudy,220,2014-08-15 08:51:00<br />
5:51 AM,70.0,62.1,76,29.96,10.0,West,4.6,-,N/A,,Overcast,260,2014-08-15 09:51:00<br />
6:51 AM,71.1,62.1,73,29.97,10.0,NNW,4.6,-,N/A,,Mostly Cloudy,340,2014-08-15 10:51:00<br />
7:51 AM,75.0,57.0,53,29.99,10.0,North,9.2,-,N/A,,Scattered Clouds,360,2014-08-15 11:51:00<br />
8:51 AM,77.0,57.0,50,30.01,10.0,North,8.1,-,N/A,,Mostly Cloudy,10,2014-08-15 12:51:00<br />
9:51 AM,78.1,57.0,48,30.03,10.0,NNE,9.2,-,N/A,,Scattered Clouds,30,2014-08-15 13:51:00<br />
10:51 AM,78.8,57.2,47,30.04,10.0,NNE,6.9,-,N/A,,Mostly Cloudy,30,2014-08-15 14:51:00<br />
11:51 AM,79.0,54.0,42,30.03,10.0,NE,4.6,-,N/A,,Scattered Clouds,50,2014-08-15 15:51:00<br />
12:51 PM,80.1,55.9,43,30.02,10.0,North,5.8,-,N/A,,Partly Cloudy,10,2014-08-15 16:51:00<br />
1:51 PM,80.6,57.2,45,30.01,10.0,NE,4.6,-,N/A,,Clear,50,2014-08-15 17:51:00<br />
2:51 PM,81.0,57.0,44,29.99,10.0,NNE,6.9,-,N/A,,Clear,30,2014-08-15 18:51:00<br />
3:51 PM,80.1,57.9,47,29.98,10.0,ENE,5.8,-,N/A,,Scattered Clouds,60,2014-08-15 19:51:00<br />
4:51 PM,80.6,57.2,45,29.98,10.0,ENE,9.2,-,N/A,,Partly Cloudy,60,2014-08-15 20:51:00<br />
5:51 PM,79.0,55.9,45,29.98,10.0,East,5.8,-,N/A,,Clear,80,2014-08-15 21:51:00<br />
6:51 PM,78.1,54.0,43,29.97,10.0,ESE,8.1,-,N/A,,Clear,120,2014-08-15 22:51:00<br />
7:51 PM,75.0,54.0,48,29.98,10.0,ESE,4.6,-,N/A,,Clear,110,2014-08-15 23:51:00<br />
8:51 PM,73.9,55.0,52,29.99,10.0,ESE,4.6,-,N/A,,Clear,110,2014-08-16 00:51:00<br />
9:51 PM,73.0,55.9,55,30.00,10.0,SE,4.6,-,N/A,,Clear,140,2014-08-16 01:51:00<br />
10:51 PM,73.9,57.9,57,30.00,10.0,SE,5.8,-,N/A,,Clear,140,2014-08-16 02:51:00<br />
11:51 PM,73.4,60.8,65,29.99,10.0,SE,5.8,-,N/A,,Clear,140,2014-08-16 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2014/08/16/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
1:51 AM,73.9,64.9,73,29.98,10.0,SSE,3.5,-,N/A,,Scattered Clouds,160,2014-08-16 05:51:00<br />
2:21 AM,71.1,66.0,84,29.99,1.8,West,13.8,21.9,0.11,Rain,Heavy Rain,260,2014-08-16 06:21:00<br />
2:31 AM,69.1,64.0,84,29.99,3.0,WSW,6.9,-,0.30,Rain,Light Rain,250,2014-08-16 06:31:00<br />
2:51 AM,69.1,64.9,87,29.98,10.0,WSW,4.6,-,0.32,Rain,Light Rain,240,2014-08-16 06:51:00<br />
3:43 AM,69.1,66.0,90,29.97,1.8,Variable,5.8,-,0.05,Rain,Heavy Rain,0,2014-08-16 07:43:00<br />
3:51 AM,69.8,64.4,83,29.97,2.0,SSW,5.8,-,N/A,Rain,Rain,210,2014-08-16 07:51:00<br />
3:59 AM,69.1,66.0,90,29.97,10.0,SSW,4.6,-,0.00,,Overcast,200,2014-08-16 07:59:00<br />
4:51 AM,69.1,66.0,90,29.97,9.0,South,5.8,-,0.00,,Scattered Clouds,190,2014-08-16 08:51:00<br />
5:51 AM,70.0,66.9,90,29.98,10.0,SSW,3.5,-,N/A,,Overcast,200,2014-08-16 09:51:00<br />
6:51 AM,69.1,66.9,93,29.99,7.0,SSW,4.6,-,N/A,,Clear,200,2014-08-16 10:51:00<br />
7:51 AM,71.1,68.0,90,30.01,9.0,South,3.5,-,N/A,,Clear,190,2014-08-16 11:51:00<br />
8:44 AM,73.9,68.0,82,30.01,10.0,Calm,Calm,-,N/A,,Partly Cloudy,0,2014-08-16 12:44:00<br />
8:51 AM,73.9,68.0,82,30.01,10.0,Calm,Calm,-,N/A,,Clear,0,2014-08-16 12:51:00<br />
9:26 AM,73.9,66.9,79,30.02,10.0,SW,4.6,-,N/A,,Mostly Cloudy,230,2014-08-16 13:26:00<br />
9:48 AM,75.2,66.2,73,30.02,10.0,Calm,Calm,-,N/A,,Partly Cloudy,0,2014-08-16 13:48:00<br />
9:51 AM,75.9,68.0,76,30.02,10.0,Calm,Calm,-,N/A,,Partly Cloudy,0,2014-08-16 13:51:00<br />
10:51 AM,78.8,66.2,65,30.02,10.0,SW,4.6,-,N/A,,Partly Cloudy,230,2014-08-16 14:51:00<br />
11:51 AM,81.0,66.9,62,30.01,10.0,WNW,5.8,-,N/A,,Clear,290,2014-08-16 15:51:00<br />
12:51 PM,81.0,66.9,62,30.01,10.0,Variable,4.6,-,N/A,,Scattered Clouds,0,2014-08-16 16:51:00<br />
1:04 PM,84.0,68.0,58,30.00,10.0,Variable,3.5,-,N/A,,Mostly Cloudy,0,2014-08-16 17:04:00<br />
1:11 PM,82.9,66.9,58,30.00,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-08-16 17:11:00<br />
1:51 PM,82.9,70.0,65,30.00,10.0,NNE,5.8,-,N/A,,Mostly Cloudy,20,2014-08-16 17:51:00<br />
2:51 PM,82.9,71.1,67,29.98,10.0,ENE,8.1,-,N/A,,Mostly Cloudy,60,2014-08-16 18:51:00<br />
3:51 PM,86.0,66.9,53,29.97,10.0,SW,9.2,-,N/A,,Scattered Clouds,230,2014-08-16 19:51:00<br />
4:51 PM,84.9,66.0,53,29.96,10.0,West,6.9,-,N/A,,Clear,270,2014-08-16 20:51:00<br />
5:51 PM,84.9,66.0,53,29.96,10.0,West,6.9,-,N/A,,Clear,260,2014-08-16 21:51:00<br />
6:51 PM,84.0,66.0,55,29.95,10.0,Variable,4.6,-,N/A,,Clear,0,2014-08-16 22:51:00<br />
7:51 PM,82.4,66.2,58,29.96,10.0,West,3.5,-,N/A,,Clear,260,2014-08-16 23:51:00<br />
8:51 PM,80.1,68.0,67,29.97,10.0,Calm,Calm,-,N/A,,Clear,0,2014-08-17 00:51:00<br />
9:51 PM,79.0,68.0,69,29.98,10.0,Calm,Calm,-,N/A,,Clear,0,2014-08-17 01:51:00<br />
10:51 PM,77.0,68.0,74,29.98,10.0,Calm,Calm,-,N/A,,Clear,0,2014-08-17 02:51:00<br />
11:51 PM,75.0,69.1,82,29.98,10.0,SSW,5.8,-,N/A,,Clear,200,2014-08-17 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2014/08/17/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,75.0,70.0,84,29.98,9.0,SSW,8.1,-,N/A,,Partly Cloudy,200,2014-08-17 04:51:00<br />
1:51 AM,73.9,70.0,87,29.97,9.0,SW,9.2,-,N/A,,Clear,220,2014-08-17 05:51:00<br />
2:51 AM,75.0,70.0,84,29.96,10.0,WSW,6.9,-,N/A,,Clear,240,2014-08-17 06:51:00<br />
3:51 AM,75.0,70.0,84,29.95,10.0,WSW,8.1,-,N/A,,Clear,240,2014-08-17 07:51:00<br />
4:51 AM,73.4,69.8,88,29.94,9.0,SW,6.9,-,N/A,,Clear,220,2014-08-17 08:51:00<br />
5:51 AM,73.0,70.0,90,29.95,9.0,SW,6.9,-,N/A,,Clear,220,2014-08-17 09:51:00<br />
7:51 AM,75.0,71.1,87,29.95,8.0,SW,5.8,-,N/A,,Clear,230,2014-08-17 11:51:00<br />
8:51 AM,78.1,70.0,76,29.96,9.0,West,6.9,-,N/A,,Clear,270,2014-08-17 12:51:00<br />
9:51 AM,78.1,68.0,71,29.96,10.0,West,6.9,-,N/A,,Clear,260,2014-08-17 13:51:00<br />
10:51 AM,82.0,66.9,60,29.97,10.0,NW,6.9,-,N/A,,Clear,310,2014-08-17 14:51:00<br />
11:51 AM,81.0,64.0,56,29.96,10.0,West,5.8,-,N/A,,Clear,260,2014-08-17 15:51:00<br />
12:51 PM,84.9,62.1,46,29.95,10.0,West,6.9,-,N/A,,Clear,270,2014-08-17 16:51:00<br />
1:51 PM,84.9,60.1,43,29.93,10.0,SW,8.1,-,N/A,,Clear,230,2014-08-17 17:51:00<br />
2:51 PM,87.1,61.0,41,29.91,10.0,WNW,4.6,-,N/A,,Clear,300,2014-08-17 18:51:00<br />
3:51 PM,87.1,62.1,43,29.90,10.0,West,6.9,-,N/A,,Mostly Cloudy,260,2014-08-17 19:51:00<br />
4:51 PM,88.0,63.0,43,29.90,10.0,WNW,8.1,-,N/A,,Partly Cloudy,290,2014-08-17 20:51:00<br />
5:51 PM,84.9,64.9,51,29.91,10.0,WSW,5.8,-,N/A,,Overcast,250,2014-08-17 21:51:00<br />
6:51 PM,82.9,66.0,56,29.90,10.0,WSW,4.6,-,N/A,,Mostly Cloudy,250,2014-08-17 22:51:00<br />
7:51 PM,82.0,64.0,54,29.91,10.0,WSW,8.1,-,N/A,,Partly Cloudy,250,2014-08-17 23:51:00<br />
8:51 PM,81.0,66.9,62,29.92,10.0,WSW,8.1,-,N/A,,Clear,250,2014-08-18 00:51:00<br />
9:51 PM,80.1,68.0,67,29.92,10.0,West,5.8,-,N/A,,Clear,260,2014-08-18 01:51:00<br />
10:51 PM,79.0,68.0,69,29.92,10.0,Variable,3.5,-,N/A,,Clear,0,2014-08-18 02:51:00<br />
11:51 PM,78.8,68.0,69,29.92,10.0,Calm,Calm,-,N/A,,Clear,0,2014-08-18 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2014/08/18/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,77.0,69.1,76,29.91,10.0,WSW,3.5,-,N/A,,Clear,250,2014-08-18 04:51:00<br />
1:51 AM,75.2,69.8,83,29.92,10.0,WSW,3.5,-,N/A,,Clear,250,2014-08-18 05:51:00<br />
2:51 AM,73.9,69.1,85,29.90,10.0,SW,3.5,-,N/A,,Clear,220,2014-08-18 06:51:00<br />
3:51 AM,73.0,69.1,87,29.89,10.0,SSW,5.8,-,N/A,,Clear,200,2014-08-18 07:51:00<br />
4:51 AM,73.9,70.0,87,29.90,9.0,SW,6.9,-,N/A,,Partly Cloudy,230,2014-08-18 08:51:00<br />
5:51 AM,73.0,69.1,87,29.91,9.0,Calm,Calm,-,N/A,,Clear,0,2014-08-18 09:51:00<br />
6:51 AM,73.0,70.0,90,29.91,6.0,SSW,4.6,-,N/A,,Scattered Clouds,200,2014-08-18 10:51:00<br />
7:51 AM,75.0,70.0,84,29.91,7.0,SSW,4.6,-,N/A,,Overcast,210,2014-08-18 11:51:00<br />
8:51 AM,78.1,69.1,74,29.92,8.0,WSW,4.6,-,N/A,,Mostly Cloudy,240,2014-08-18 12:51:00<br />
9:51 AM,79.0,69.1,72,29.91,9.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2014-08-18 13:51:00<br />
10:51 AM,80.6,68.0,65,29.92,9.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-08-18 14:51:00<br />
11:51 AM,82.0,66.9,60,29.90,10.0,Calm,Calm,-,N/A,,Clear,0,2014-08-18 15:51:00<br />
1:51 PM,86.0,71.1,61,29.86,9.0,NE,5.8,-,N/A,,Mostly Cloudy,40,2014-08-18 17:51:00<br />
2:51 PM,86.0,72.0,63,29.84,9.0,NNE,8.1,-,N/A,,Mostly Cloudy,30,2014-08-18 18:51:00<br />
3:51 PM,82.9,71.1,67,29.82,9.0,NE,9.2,-,N/A,,Scattered Clouds,50,2014-08-18 19:51:00<br />
4:33 PM,73.0,68.0,84,29.84,1.8,NW,10.4,29.9,0.06,Rain,Heavy Rain,320,2014-08-18 20:33:00<br />
4:38 PM,72.0,69.1,91,29.83,0.8,NW,6.9,19.6,0.30,Rain,Heavy Rain,320,2014-08-18 20:38:00<br />
4:40 PM,72.0,69.1,91,29.83,0.8,NW,8.1,18.4,0.40,Rain,Heavy Rain,310,2014-08-18 20:40:00<br />
4:44 PM,72.0,70.0,93,29.83,1.0,NW,6.9,-,0.53,Rain,Heavy Rain,310,2014-08-18 20:44:00<br />
4:51 PM,71.6,69.8,94,29.84,4.0,Variable,4.6,-,N/A,Rain,Rain,0,2014-08-18 20:51:00<br />
5:51 PM,73.9,70.0,87,29.83,9.0,Calm,Calm,-,0.01,,Mostly Cloudy,0,2014-08-18 21:51:00<br />
6:51 PM,75.0,70.0,84,29.83,10.0,SE,9.2,-,N/A,,Scattered Clouds,140,2014-08-18 22:51:00<br />
7:51 PM,73.9,69.1,85,29.82,10.0,SE,6.9,-,N/A,,Clear,140,2014-08-18 23:51:00<br />
8:51 PM,73.9,70.0,87,29.83,10.0,South,4.6,-,N/A,,Scattered Clouds,180,2014-08-19 00:51:00<br />
9:51 PM,73.9,71.1,91,29.83,10.0,SSW,6.9,-,0.00,,Overcast,210,2014-08-19 01:51:00<br />
10:51 PM,73.9,71.1,91,29.81,10.0,South,5.8,-,0.01,,Overcast,190,2014-08-19 02:51:00<br />
11:51 PM,73.4,71.6,94,29.82,10.0,SSW,5.8,-,N/A,,Overcast,200,2014-08-19 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2014/08/19/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,73.4,71.6,94,29.81,9.0,South,6.9,-,N/A,Rain,Light Rain,180,2014-08-19 04:51:00<br />
1:51 AM,73.0,71.1,93,29.79,10.0,South,3.5,-,0.01,,Overcast,180,2014-08-19 05:51:00<br />
2:51 AM,73.9,70.0,87,29.76,10.0,Calm,Calm,-,N/A,,Overcast,0,2014-08-19 06:51:00<br />
3:19 AM,73.9,70.0,87,29.77,10.0,Calm,Calm,-,N/A,,Overcast,0,2014-08-19 07:19:00<br />
3:30 AM,73.9,71.1,91,29.76,10.0,Calm,Calm,-,N/A,,Overcast,0,2014-08-19 07:30:00<br />
3:51 AM,73.9,71.1,91,29.76,10.0,Calm,Calm,-,N/A,,Overcast,0,2014-08-19 07:51:00<br />
3:58 AM,73.9,71.1,91,29.77,10.0,Calm,Calm,-,N/A,,Overcast,0,2014-08-19 07:58:00<br />
4:08 AM,73.9,71.1,91,29.76,10.0,Calm,Calm,-,N/A,,Overcast,0,2014-08-19 08:08:00<br />
4:13 AM,73.9,71.1,91,29.76,8.0,ENE,4.6,-,0.00,Rain,Light Rain,70,2014-08-19 08:13:00<br />
4:24 AM,73.9,71.1,91,29.77,9.0,Calm,Calm,-,0.00,Rain,Light Rain,0,2014-08-19 08:24:00<br />
4:51 AM,73.9,71.1,91,29.76,10.0,Calm,Calm,-,0.00,,Overcast,0,2014-08-19 08:51:00<br />
5:51 AM,73.9,71.1,91,29.77,7.0,SE,4.6,-,0.00,,Overcast,130,2014-08-19 09:51:00<br />
6:51 AM,73.9,71.1,91,29.78,7.0,South,3.5,-,N/A,,Overcast,180,2014-08-19 10:51:00<br />
7:34 AM,73.9,72.0,93,29.79,7.0,South,4.6,-,N/A,,Overcast,190,2014-08-19 11:34:00<br />
7:51 AM,73.9,72.0,93,29.79,9.0,South,4.6,-,N/A,,Overcast,190,2014-08-19 11:51:00<br />
8:51 AM,73.9,71.1,91,29.79,8.0,South,4.6,-,N/A,,Overcast,170,2014-08-19 12:51:00<br />
9:06 AM,75.0,71.1,87,29.79,9.0,SSW,5.8,-,N/A,,Overcast,210,2014-08-19 13:06:00<br />
9:51 AM,75.0,71.1,87,29.81,10.0,WSW,3.5,-,N/A,,Overcast,240,2014-08-19 13:51:00<br />
10:21 AM,75.9,71.1,85,29.81,10.0,Calm,Calm,-,0.00,,Overcast,0,2014-08-19 14:21:00<br />
10:51 AM,75.9,71.1,85,29.82,10.0,Calm,Calm,-,0.00,,Overcast,0,2014-08-19 14:51:00<br />
11:51 AM,78.1,72.0,81,29.81,10.0,Variable,4.6,-,N/A,,Overcast,0,2014-08-19 15:51:00<br />
12:11 PM,75.9,73.0,91,29.81,5.0,North,8.1,-,0.00,Rain,Light Rain,360,2014-08-19 16:11:00<br />
12:39 PM,77.0,73.0,88,29.81,8.0,North,8.1,-,0.00,,Overcast,360,2014-08-19 16:39:00<br />
1:17 PM,77.0,72.0,84,29.82,10.0,North,8.1,-,N/A,,Overcast,360,2014-08-19 17:17:00<br />
1:51 PM,77.0,73.0,88,29.81,10.0,North,3.5,-,0.00,,Overcast,10,2014-08-19 17:51:00<br />
1:58 PM,77.0,72.0,84,29.81,10.0,NNE,3.5,-,N/A,,Overcast,20,2014-08-19 17:58:00<br />
2:20 PM,80.1,72.0,76,29.81,10.0,North,4.6,-,N/A,,Mostly Cloudy,360,2014-08-19 18:20:00<br />
2:51 PM,80.1,71.1,74,29.81,10.0,North,9.2,-,N/A,,Mostly Cloudy,10,2014-08-19 18:51:00<br />
3:51 PM,80.1,72.0,76,29.80,10.0,North,10.4,-,N/A,,Mostly Cloudy,350,2014-08-19 19:51:00<br />
4:51 PM,80.6,71.6,74,29.81,10.0,North,12.7,-,N/A,,Mostly Cloudy,350,2014-08-19 20:51:00<br />
5:00 PM,80.1,73.0,79,29.81,10.0,North,10.4,-,N/A,,Overcast,350,2014-08-19 21:00:00<br />
5:21 PM,79.0,73.0,82,29.81,10.0,North,13.8,-,N/A,,Overcast,10,2014-08-19 21:21:00<br />
5:51 PM,78.8,71.6,78,29.82,10.0,North,10.4,-,N/A,,Overcast,10,2014-08-19 21:51:00<br />
6:51 PM,78.1,72.0,81,29.83,10.0,NE,13.8,-,N/A,,Overcast,40,2014-08-19 22:51:00<br />
6:58 PM,78.1,71.1,79,29.83,10.0,NE,11.5,-,N/A,,Overcast,40,2014-08-19 22:58:00<br />
7:30 PM,78.1,72.0,81,29.83,10.0,NNE,13.8,-,N/A,,Overcast,30,2014-08-19 23:30:00<br />
7:44 PM,77.0,72.0,84,29.83,10.0,NE,11.5,-,N/A,,Overcast,50,2014-08-19 23:44:00<br />
7:51 PM,77.0,72.0,84,29.83,10.0,NE,9.2,-,N/A,,Mostly Cloudy,50,2014-08-19 23:51:00<br />
8:19 PM,77.0,71.1,82,29.84,10.0,NE,12.7,-,N/A,,Scattered Clouds,50,2014-08-20 00:19:00<br />
8:51 PM,77.0,71.1,82,29.85,10.0,ENE,10.4,-,N/A,,Scattered Clouds,60,2014-08-20 00:51:00<br />
9:03 PM,77.0,71.1,82,29.85,10.0,ENE,11.5,20.7,N/A,,Mostly Cloudy,70,2014-08-20 01:03:00<br />
9:10 PM,75.9,71.1,85,29.86,10.0,ENE,12.7,-,N/A,,Scattered Clouds,60,2014-08-20 01:10:00<br />
9:51 PM,75.9,71.1,85,29.87,10.0,East,12.7,-,N/A,,Scattered Clouds,80,2014-08-20 01:51:00<br />
10:28 PM,75.9,70.0,82,29.88,10.0,ENE,8.1,-,N/A,,Mostly Cloudy,70,2014-08-20 02:28:00<br />
10:51 PM,77.0,71.6,83,29.88,10.0,ENE,6.9,-,N/A,,Overcast,60,2014-08-20 02:51:00<br />
11:48 PM,75.2,71.6,89,29.89,10.0,NE,8.1,-,N/A,,Overcast,50,2014-08-20 03:48:00<br />
