--_curl_--https://www.wunderground.com/history/airport/ORF/2013/08/01/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
8:51 PM,81.0,71.1,72,29.78,10.0,SSW,6.9,-,N/A,,Partly Cloudy,200,2013-08-14 00:51:00<br />
9:51 PM,79.0,73.0,82,29.79,10.0,SW,8.1,-,0.00,Rain,Light Rain,220,2013-08-14 01:51:00<br />
10:51 PM,78.1,73.9,87,29.78,10.0,SW,8.1,-,0.01,,Scattered Clouds,220,2013-08-14 02:51:00<br />
11:51 PM,77.0,73.9,90,29.78,10.0,SSW,8.1,-,N/A,,Partly Cloudy,210,2013-08-14 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2013/08/14/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,77.0,73.9,90,29.77,10.0,WSW,6.9,-,N/A,,Overcast,240,2013-08-14 04:51:00<br />
1:46 AM,77.0,73.4,89,29.76,10.0,SW,6.9,-,0.00,Rain,Light Rain,230,2013-08-14 05:46:00<br />
1:51 AM,77.0,73.9,90,29.77,10.0,SW,5.8,-,0.00,Rain,Light Rain,230,2013-08-14 05:51:00<br />
2:51 AM,77.0,73.9,90,29.77,10.0,West,6.9,-,0.00,,Overcast,270,2013-08-14 06:51:00<br />
2:58 AM,77.0,73.4,89,29.77,10.0,Variable,6.9,-,N/A,,Mostly Cloudy,0,2013-08-14 06:58:00<br />
3:13 AM,77.0,73.4,89,29.76,10.0,Variable,5.8,-,N/A,,Mostly Cloudy,0,2013-08-14 07:13:00<br />
3:27 AM,75.2,69.8,83,29.76,10.0,North,16.1,23.0,N/A,,Mostly Cloudy,350,2013-08-14 07:27:00<br />
3:35 AM,75.2,71.6,89,29.77,10.0,North,13.8,23.0,N/A,,Mostly Cloudy,350,2013-08-14 07:35:00<br />
3:51 AM,75.9,70.0,82,29.78,10.0,North,11.5,18.4,N/A,,Scattered Clouds,360,2013-08-14 07:51:00<br />
4:51 AM,75.9,66.0,71,29.79,10.0,North,15.0,24.2,N/A,,Overcast,350,2013-08-14 08:51:00<br />
5:51 AM,75.0,66.9,76,29.82,10.0,North,16.1,25.3,N/A,,Mostly Cloudy,350,2013-08-14 09:51:00<br />
6:11 AM,75.2,62.6,65,29.83,10.0,North,19.6,28.8,N/A,,Overcast,10,2013-08-14 10:11:00<br />
6:51 AM,75.0,64.9,71,29.87,10.0,North,13.8,24.2,N/A,,Overcast,350,2013-08-14 10:51:00<br />
7:08 AM,73.4,62.6,69,29.88,10.0,North,15.0,24.2,N/A,,Overcast,360,2013-08-14 11:08:00<br />
7:19 AM,73.4,62.6,69,29.89,10.0,North,19.6,28.8,N/A,,Overcast,350,2013-08-14 11:19:00<br />
7:51 AM,73.0,61.0,66,29.90,10.0,North,20.7,28.8,N/A,,Overcast,350,2013-08-14 11:51:00<br />
8:51 AM,73.0,57.9,59,29.92,10.0,North,15.0,33.4,N/A,,Partly Cloudy,350,2013-08-14 12:51:00<br />
9:51 AM,72.0,50.0,46,29.96,10.0,North,18.4,28.8,N/A,,Clear,360,2013-08-14 13:51:00<br />
10:51 AM,72.0,51.1,48,29.99,10.0,North,15.0,21.9,N/A,,Partly Cloudy,350,2013-08-14 14:51:00<br />
11:51 AM,72.0,50.0,46,29.99,10.0,North,13.8,19.6,N/A,,Mostly Cloudy,350,2013-08-14 15:51:00<br />
12:51 PM,73.9,50.0,43,29.99,10.0,North,13.8,18.4,N/A,,Mostly Cloudy,360,2013-08-14 16:51:00<br />
1:51 PM,73.0,50.0,44,29.99,10.0,North,11.5,18.4,N/A,,Mostly Cloudy,360,2013-08-14 17:51:00<br />
2:51 PM,73.9,52.0,46,29.99,10.0,North,12.7,17.3,N/A,,Clear,360,2013-08-14 18:51:00<br />
3:51 PM,75.0,52.0,44,29.98,10.0,North,6.9,-,N/A,,Clear,10,2013-08-14 19:51:00<br />
4:51 PM,75.0,53.1,46,29.99,10.0,North,10.4,-,N/A,,Clear,360,2013-08-14 20:51:00<br />
5:51 PM,73.9,53.1,48,30.00,10.0,North,10.4,-,N/A,,Clear,350,2013-08-14 21:51:00<br />
6:51 PM,73.0,52.0,48,30.01,10.0,NNW,6.9,-,N/A,,Clear,340,2013-08-14 22:51:00<br />
7:51 PM,72.0,53.1,51,30.03,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-08-14 23:51:00<br />
8:51 PM,72.0,54.0,53,30.04,10.0,North,6.9,-,N/A,,Partly Cloudy,350,2013-08-15 00:51:00<br />
9:51 PM,72.0,54.0,53,30.06,10.0,NNW,5.8,-,N/A,,Partly Cloudy,340,2013-08-15 01:51:00<br />
10:51 PM,72.0,53.1,51,30.08,10.0,North,6.9,-,N/A,,Clear,350,2013-08-15 02:51:00<br />
11:51 PM,70.0,55.9,61,30.08,10.0,NW,3.5,-,N/A,,Partly Cloudy,320,2013-08-15 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2013/08/15/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,72.0,55.9,57,30.08,10.0,North,8.1,-,N/A,,Clear,350,2013-08-15 04:51:00<br />
1:51 AM,71.1,55.9,59,30.07,10.0,NE,11.5,-,N/A,,Clear,40,2013-08-15 05:51:00<br />
2:51 AM,71.1,54.0,55,30.07,10.0,NE,9.2,-,N/A,,Clear,50,2013-08-15 06:51:00<br />
3:51 AM,71.1,53.1,53,30.07,10.0,NE,9.2,-,N/A,,Scattered Clouds,40,2013-08-15 07:51:00<br />
4:51 AM,70.0,52.0,53,30.08,10.0,ENE,11.5,-,N/A,,Mostly Cloudy,70,2013-08-15 08:51:00<br />
5:51 AM,71.1,51.1,49,30.09,10.0,NE,9.2,-,N/A,,Clear,50,2013-08-15 09:51:00<br />
6:51 AM,71.1,48.9,45,30.11,10.0,NE,10.4,-,N/A,,Clear,50,2013-08-15 10:51:00<br />
7:51 AM,71.1,50.0,47,30.13,10.0,NE,10.4,-,N/A,,Clear,50,2013-08-15 11:51:00<br />
8:51 AM,72.0,51.1,48,30.14,10.0,ENE,9.2,-,N/A,,Clear,70,2013-08-15 12:51:00<br />
9:51 AM,73.0,53.1,49,30.14,10.0,NE,8.1,-,N/A,,Partly Cloudy,40,2013-08-15 13:51:00<br />
10:51 AM,73.9,55.0,52,30.15,10.0,NE,9.2,-,N/A,,Clear,50,2013-08-15 14:51:00<br />
11:51 AM,73.9,57.9,57,30.14,10.0,NE,10.4,-,N/A,,Partly Cloudy,40,2013-08-15 15:51:00<br />
12:51 PM,73.9,57.9,57,30.14,10.0,NNE,12.7,-,N/A,,Partly Cloudy,30,2013-08-15 16:51:00<br />
1:51 PM,73.9,57.0,55,30.14,10.0,East,8.1,-,N/A,,Clear,80,2013-08-15 17:51:00<br />
2:51 PM,75.9,55.9,50,30.12,10.0,ENE,9.2,-,N/A,,Clear,70,2013-08-15 18:51:00<br />
3:51 PM,75.9,57.0,52,30.11,10.0,ENE,12.7,17.3,N/A,,Clear,60,2013-08-15 19:51:00<br />
4:51 PM,75.0,57.0,53,30.12,10.0,ENE,9.2,-,N/A,,Clear,70,2013-08-15 20:51:00<br />
5:51 PM,73.9,55.0,52,30.12,10.0,ENE,10.4,-,N/A,,Clear,70,2013-08-15 21:51:00<br />
6:51 PM,72.0,54.0,53,30.12,10.0,East,8.1,-,N/A,,Clear,80,2013-08-15 22:51:00<br />
7:51 PM,71.1,55.0,57,30.12,10.0,ENE,5.8,-,N/A,,Clear,70,2013-08-15 23:51:00<br />
8:51 PM,70.0,55.0,59,30.14,10.0,East,5.8,-,N/A,,Clear,90,2013-08-16 00:51:00<br />
9:51 PM,70.0,54.0,57,30.16,10.0,East,3.5,-,N/A,,Clear,100,2013-08-16 01:51:00<br />
10:51 PM,69.1,54.0,58,30.15,10.0,East,4.6,-,N/A,,Clear,80,2013-08-16 02:51:00<br />
11:51 PM,69.1,55.0,61,30.14,10.0,East,4.6,-,N/A,,Clear,80,2013-08-16 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2013/08/16/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
1:51 AM,70.0,54.0,57,30.12,10.0,ENE,8.1,-,N/A,,Scattered Clouds,70,2013-08-16 05:51:00<br />
2:51 AM,70.0,55.0,59,30.10,10.0,ENE,6.9,-,N/A,,Mostly Cloudy,70,2013-08-16 06:51:00<br />
3:51 AM,71.1,55.0,57,30.10,10.0,NE,8.1,-,N/A,,Overcast,50,2013-08-16 07:51:00<br />
4:51 AM,71.1,55.9,59,30.10,10.0,NNE,11.5,-,N/A,,Mostly Cloudy,30,2013-08-16 08:51:00<br />
5:51 AM,71.1,57.0,61,30.11,10.0,NE,11.5,-,N/A,,Overcast,40,2013-08-16 09:51:00<br />
6:51 AM,71.1,57.9,63,30.12,10.0,NE,12.7,-,N/A,,Overcast,40,2013-08-16 10:51:00<br />
7:51 AM,71.1,57.0,61,30.12,10.0,NNE,12.7,-,N/A,,Mostly Cloudy,30,2013-08-16 11:51:00<br />
8:51 AM,72.0,55.9,57,30.13,10.0,NNE,13.8,-,N/A,,Overcast,30,2013-08-16 12:51:00<br />
9:51 AM,73.9,57.9,57,30.14,10.0,NE,11.5,-,N/A,,Overcast,40,2013-08-16 13:51:00<br />
10:51 AM,73.9,59.0,59,30.15,10.0,NNE,11.5,-,N/A,,Partly Cloudy,30,2013-08-16 14:51:00<br />
11:51 AM,75.0,60.1,60,30.14,10.0,NNE,10.4,-,N/A,,Overcast,30,2013-08-16 15:51:00<br />
12:51 PM,75.9,61.0,60,30.14,10.0,NNE,11.5,-,N/A,,Overcast,30,2013-08-16 16:51:00<br />
1:51 PM,75.0,57.9,55,30.14,10.0,NNE,12.7,-,N/A,,Overcast,30,2013-08-16 17:51:00<br />
2:51 PM,73.9,57.9,57,30.14,10.0,NE,9.2,-,N/A,,Overcast,50,2013-08-16 18:51:00<br />
3:51 PM,73.0,57.0,57,30.12,10.0,NE,10.4,-,N/A,,Overcast,40,2013-08-16 19:51:00<br />
4:51 PM,73.0,60.1,64,30.13,10.0,NE,6.9,-,N/A,,Overcast,50,2013-08-16 20:51:00<br />
5:51 PM,73.0,57.9,59,30.14,10.0,NE,9.2,-,N/A,,Overcast,40,2013-08-16 21:51:00<br />
6:51 PM,73.0,59.0,61,30.13,10.0,NE,10.4,-,N/A,,Overcast,40,2013-08-16 22:51:00<br />
7:51 PM,73.0,60.1,64,30.14,10.0,NE,11.5,-,N/A,,Overcast,40,2013-08-16 23:51:00<br />
8:51 PM,71.1,64.0,78,30.13,10.0,NE,15.0,19.6,N/A,,Overcast,40,2013-08-17 00:51:00<br />
9:51 PM,73.0,64.9,76,30.16,10.0,NNE,16.1,-,N/A,,Overcast,20,2013-08-17 01:51:00<br />
10:24 PM,71.6,64.4,78,30.16,10.0,NE,12.7,19.6,0.00,Rain,Light Rain,40,2013-08-17 02:24:00<br />
10:51 PM,70.0,64.9,84,30.16,10.0,ENE,8.1,-,0.00,,Overcast,60,2013-08-17 02:51:00<br />
11:22 PM,71.6,66.2,83,30.17,10.0,NE,10.4,-,0.00,,Overcast,50,2013-08-17 03:22:00<br />
11:51 PM,71.1,66.0,84,30.17,10.0,ENE,10.4,-,0.00,,Overcast,60,2013-08-17 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2013/08/17/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,71.1,66.0,84,30.17,10.0,NNE,12.7,-,N/A,,Overcast,30,2013-08-17 04:51:00<br />
1:11 AM,71.6,66.2,83,30.16,10.0,NNE,15.0,-,N/A,,Overcast,30,2013-08-17 05:11:00<br />
1:51 AM,72.0,66.9,84,30.15,10.0,NNE,13.8,-,N/A,,Overcast,30,2013-08-17 05:51:00<br />
2:00 AM,71.6,66.2,83,30.15,10.0,NE,11.5,-,N/A,,Overcast,40,2013-08-17 06:00:00<br />
2:51 AM,72.0,66.9,84,30.14,10.0,NE,8.1,-,N/A,,Overcast,40,2013-08-17 06:51:00<br />
3:07 AM,71.6,66.2,83,30.14,10.0,NE,5.8,-,N/A,,Overcast,50,2013-08-17 07:07:00<br />
3:51 AM,72.0,66.9,84,30.14,10.0,ENE,8.1,-,N/A,,Overcast,60,2013-08-17 07:51:00<br />
4:10 AM,73.4,68.0,83,30.15,10.0,NE,9.2,-,N/A,,Overcast,50,2013-08-17 08:10:00<br />
4:51 AM,73.0,68.0,84,30.14,10.0,ENE,9.2,-,N/A,,Overcast,60,2013-08-17 08:51:00<br />
5:51 AM,73.0,69.1,87,30.16,10.0,NE,9.2,-,N/A,,Overcast,50,2013-08-17 09:51:00<br />
6:13 AM,73.4,69.8,88,30.16,10.0,NE,10.4,-,N/A,,Overcast,50,2013-08-17 10:13:00<br />
6:51 AM,73.0,68.0,84,30.17,10.0,NE,9.2,-,N/A,,Overcast,50,2013-08-17 10:51:00<br />
7:51 AM,73.9,68.0,82,30.18,10.0,NE,12.7,19.6,N/A,,Overcast,50,2013-08-17 11:51:00<br />
8:51 AM,73.9,68.0,82,30.19,10.0,ENE,11.5,-,N/A,,Overcast,60,2013-08-17 12:51:00<br />
9:51 AM,75.0,64.9,71,30.19,10.0,NE,15.0,23.0,N/A,,Overcast,50,2013-08-17 13:51:00<br />
10:10 AM,75.2,66.2,73,30.19,10.0,ENE,12.7,-,N/A,,Overcast,60,2013-08-17 14:10:00<br />
10:51 AM,75.0,66.0,73,30.20,10.0,NE,15.0,23.0,N/A,,Overcast,50,2013-08-17 14:51:00<br />
11:51 AM,73.9,64.9,73,30.21,10.0,ENE,11.5,20.7,N/A,,Overcast,60,2013-08-17 15:51:00<br />
12:01 PM,73.4,66.2,78,30.21,10.0,ENE,13.8,-,N/A,,Overcast,70,2013-08-17 16:01:00<br />
12:51 PM,75.0,66.9,76,30.20,10.0,NE,10.4,-,0.00,,Overcast,50,2013-08-17 16:51:00<br />
1:51 PM,73.9,69.1,85,30.19,10.0,NE,13.8,-,N/A,,Overcast,50,2013-08-17 17:51:00<br />
2:02 PM,73.4,69.8,88,30.18,10.0,NE,13.8,-,N/A,,Overcast,50,2013-08-17 18:02:00<br />
2:23 PM,73.4,69.8,88,30.18,6.0,ENE,15.0,23.0,0.00,Rain,Light Rain,70,2013-08-17 18:23:00<br />
2:51 PM,75.0,70.0,84,30.17,10.0,ENE,13.8,23.0,0.00,,Overcast,60,2013-08-17 18:51:00<br />
3:51 PM,75.0,70.0,84,30.16,10.0,ENE,13.8,20.7,N/A,,Overcast,60,2013-08-17 19:51:00<br />
4:51 PM,75.0,70.0,84,30.15,10.0,NE,17.3,24.2,N/A,,Overcast,50,2013-08-17 20:51:00<br />
5:36 PM,73.4,69.8,88,30.15,10.0,ENE,15.0,26.5,0.00,,Overcast,60,2013-08-17 21:36:00<br />
5:43 PM,73.4,69.8,88,30.15,10.0,ENE,15.0,26.5,0.00,,Overcast,60,2013-08-17 21:43:00<br />
5:51 PM,73.9,70.0,87,30.16,7.0,NE,12.7,21.9,0.00,Rain,Light Rain,50,2013-08-17 21:51:00<br />
6:37 PM,73.4,69.8,88,30.15,1.5,ENE,15.0,24.2,0.00,Rain,Rain,60,2013-08-17 22:37:00<br />
6:46 PM,73.4,69.8,88,30.15,0.8,ENE,13.8,24.2,0.13,Rain,Heavy Rain,60,2013-08-17 22:46:00<br />
6:51 PM,73.0,70.0,90,30.15,1.0,NE,16.1,21.9,0.19,Rain,Heavy Rain,50,2013-08-17 22:51:00<br />
6:56 PM,73.4,69.8,88,30.15,1.2,ENE,17.3,23.0,0.02,Rain,Rain,60,2013-08-17 22:56:00<br />
7:04 PM,73.4,69.8,88,30.15,2.0,NE,13.8,23.0,0.04,Rain,Rain,50,2013-08-17 23:04:00<br />
7:12 PM,73.4,69.8,88,30.15,9.0,NE,16.1,25.3,0.05,,Overcast,50,2013-08-17 23:12:00<br />
7:28 PM,73.4,71.6,94,30.15,10.0,ENE,16.1,21.9,0.05,,Overcast,60,2013-08-17 23:28:00<br />
7:51 PM,73.0,71.1,93,30.15,6.0,ENE,15.0,23.0,0.07,Rain,Light Rain,60,2013-08-17 23:51:00<br />
8:51 PM,73.0,71.1,93,30.15,8.0,ENE,12.7,19.6,0.03,Rain,Light Rain,70,2013-08-18 00:51:00<br />
9:51 PM,73.0,71.1,93,30.16,10.0,ENE,17.3,21.9,0.01,Rain,Light Rain,70,2013-08-18 01:51:00<br />
10:12 PM,73.4,71.6,94,30.16,9.0,ENE,12.7,21.9,0.00,,Overcast,70,2013-08-18 02:12:00<br />
10:51 PM,73.0,71.1,93,30.15,8.0,East,15.0,21.9,0.00,Rain,Light Rain,80,2013-08-18 02:51:00<br />
11:12 PM,73.4,71.6,94,30.15,2.5,East,15.0,-,0.10,Rain,Heavy Rain,80,2013-08-18 03:12:00<br />
11:27 PM,73.4,71.6,94,30.15,4.0,East,16.1,21.9,0.19,Rain,Light Rain,80,2013-08-18 03:27:00<br />
11:51 PM,73.0,71.1,93,30.14,10.0,ENE,15.0,25.3,0.20,,Overcast,70,2013-08-18 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2013/08/18/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,72.0,71.1,97,30.12,10.0,ENE,16.1,23.0,0.05,,Overcast,70,2013-08-18 04:51:00<br />
1:26 AM,71.6,71.6,100,30.12,2.5,ENE,12.7,-,0.06,Rain,Rain,70,2013-08-18 05:26:00<br />
1:33 AM,71.6,71.6,100,30.11,5.0,East,15.0,21.9,0.07,Rain,Light Rain,80,2013-08-18 05:33:00<br />
1:47 AM,71.6,71.6,100,30.11,9.0,ENE,16.1,23.0,0.08,Rain,Light Rain,70,2013-08-18 05:47:00<br />
1:51 AM,72.0,71.1,97,30.11,6.0,East,12.7,23.0,0.08,Rain,Light Rain,80,2013-08-18 05:51:00<br />
1:59 AM,71.6,71.6,100,30.11,3.0,East,10.4,19.6,0.01,Rain,Light Rain,80,2013-08-18 05:59:00<br />
2:51 AM,71.1,70.0,96,30.09,4.0,ENE,13.8,20.7,0.08,Rain,Light Rain,60,2013-08-18 06:51:00<br />
3:51 AM,72.0,70.0,93,30.09,9.0,ENE,9.2,-,0.03,,Overcast,60,2013-08-18 07:51:00<br />
4:42 AM,71.6,71.6,100,30.08,4.0,ENE,9.2,-,0.04,Rain,Rain,60,2013-08-18 08:42:00<br />
4:51 AM,72.0,71.1,97,30.08,5.0,NE,10.4,-,0.05,Rain,Light Rain,50,2013-08-18 08:51:00<br />
5:32 AM,71.6,71.6,100,30.09,1.8,NE,10.4,-,0.10,Rain,Heavy Rain,50,2013-08-18 09:32:00<br />
5:46 AM,71.6,71.6,100,30.09,2.0,ENE,6.9,-,0.21,Rain,Heavy Rain,60,2013-08-18 09:46:00<br />
5:51 AM,72.0,71.1,97,30.09,2.5,NE,8.1,-,0.23,Rain,Rain,40,2013-08-18 09:51:00<br />
5:59 AM,71.6,71.6,100,30.09,4.0,NE,8.1,-,0.01,Rain,Light Rain,50,2013-08-18 09:59:00<br />
6:51 AM,72.0,71.1,97,30.11,7.0,NNE,9.2,-,0.04,,Overcast,30,2013-08-18 10:51:00<br />
7:51 AM,72.0,71.1,97,30.12,8.0,NNE,10.4,-,0.02,,Overcast,20,2013-08-18 11:51:00<br />
8:42 AM,73.4,71.6,94,30.13,10.0,North,6.9,-,N/A,,Overcast,10,2013-08-18 12:42:00<br />
8:51 AM,73.0,71.1,93,30.13,7.0,Calm,Calm,-,0.00,Rain,Light Rain,0,2013-08-18 12:51:00<br />
9:33 AM,73.4,71.6,94,30.13,10.0,NNW,5.8,-,0.00,,Overcast,330,2013-08-18 13:33:00<br />
9:51 AM,73.0,71.1,93,30.14,10.0,Variable,3.5,-,0.00,,Overcast,0,2013-08-18 13:51:00<br />
10:51 AM,73.0,71.1,93,30.15,5.0,Calm,Calm,-,0.01,,Overcast,0,2013-08-18 14:51:00<br />
10:59 AM,73.4,71.6,94,30.15,1.8,WNW,4.6,-,0.00,Rain,Light Rain,300,2013-08-18 14:59:00<br />
11:18 AM,73.4,71.6,94,30.15,3.0,Variable,3.5,-,0.02,Rain,Light Rain,0,2013-08-18 15:18:00<br />
11:51 AM,73.9,71.1,91,30.16,10.0,NNW,5.8,-,0.02,,Overcast,340,2013-08-18 15:51:00<br />
12:51 PM,73.0,72.0,96,30.15,4.0,NNW,3.5,-,N/A,,Overcast,330,2013-08-18 16:51:00<br />
1:51 PM,73.9,71.1,91,30.14,10.0,NW,5.8,-,0.00,,Overcast,320,2013-08-18 17:51:00<br />
1:59 PM,75.2,71.6,89,30.14,10.0,NW,6.9,-,N/A,,Overcast,320,2013-08-18 17:59:00<br />
2:42 PM,75.2,69.8,83,30.14,10.0,North,6.9,-,N/A,,Overcast,350,2013-08-18 18:42:00<br />
2:51 PM,75.9,71.1,85,30.14,10.0,North,6.9,-,N/A,,Overcast,350,2013-08-18 18:51:00<br />
3:08 PM,75.2,71.6,89,30.14,10.0,NNW,6.9,-,N/A,,Overcast,340,2013-08-18 19:08:00<br />
3:51 PM,75.0,70.0,84,30.14,10.0,NNW,5.8,-,N/A,,Mostly Cloudy,340,2013-08-18 19:51:00<br />
4:08 PM,75.2,69.8,83,30.14,10.0,North,10.4,-,N/A,,Mostly Cloudy,360,2013-08-18 20:08:00<br />
4:51 PM,73.0,69.1,87,30.14,10.0,North,10.4,-,N/A,,Overcast,360,2013-08-18 20:51:00<br />
5:51 PM,72.0,68.0,87,30.15,10.0,North,8.1,-,N/A,,Overcast,350,2013-08-18 21:51:00<br />
6:23 PM,71.6,68.0,88,30.15,10.0,North,8.1,-,N/A,,Overcast,360,2013-08-18 22:23:00<br />
6:51 PM,72.0,68.0,87,30.14,10.0,North,10.4,-,N/A,,Overcast,10,2013-08-18 22:51:00<br />
7:07 PM,71.6,68.0,88,30.15,10.0,NNE,11.5,-,N/A,,Overcast,20,2013-08-18 23:07:00<br />
7:51 PM,71.1,68.0,90,30.16,10.0,NNE,10.4,-,N/A,,Overcast,20,2013-08-18 23:51:00<br />
8:34 PM,69.8,66.2,88,30.17,10.0,ENE,10.4,-,N/A,,Overcast,60,2013-08-19 00:34:00<br />
8:51 PM,69.1,66.9,93,30.17,10.0,NE,9.2,-,N/A,,Overcast,50,2013-08-19 00:51:00<br />
9:41 PM,69.8,64.4,83,30.19,10.0,NE,8.1,-,N/A,,Overcast,40,2013-08-19 01:41:00<br />
9:51 PM,69.1,64.9,87,30.19,10.0,NE,9.2,-,N/A,,Overcast,40,2013-08-19 01:51:00<br />
10:51 PM,69.1,64.9,87,30.20,10.0,ENE,6.9,-,N/A,,Overcast,60,2013-08-19 02:51:00<br />
11:24 PM,69.8,64.4,83,30.19,10.0,ENE,8.1,-,N/A,,Overcast,60,2013-08-19 03:24:00<br />
11:51 PM,69.1,64.0,84,30.19,10.0,ENE,6.9,-,N/A,,Overcast,60,2013-08-19 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2013/08/19/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,69.1,64.0,84,30.19,10.0,East,5.8,-,N/A,,Overcast,90,2013-08-19 04:51:00<br />
1:51 AM,70.0,64.0,81,30.18,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-08-19 05:51:00<br />
2:51 AM,69.1,63.0,81,30.16,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-08-19 06:51:00<br />
3:51 AM,69.1,64.0,84,30.15,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-08-19 07:51:00<br />
4:51 AM,68.0,64.0,87,30.15,10.0,South,3.5,-,N/A,,Mostly Cloudy,180,2013-08-19 08:51:00<br />
5:00 AM,68.0,64.4,88,30.15,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-08-19 09:00:00<br />
5:51 AM,68.0,64.0,87,30.15,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-19 09:51:00<br />
6:36 AM,68.0,64.4,88,30.17,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-08-19 10:36:00<br />
6:51 AM,69.1,64.9,87,30.17,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-08-19 10:51:00<br />
7:36 AM,69.8,64.4,83,30.16,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-08-19 11:36:00<br />
7:51 AM,70.0,64.9,84,30.17,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-19 11:51:00<br />
8:18 AM,71.6,64.4,78,30.17,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-08-19 12:18:00<br />
8:51 AM,71.1,64.9,81,30.17,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-08-19 12:51:00<br />
9:38 AM,71.6,64.4,78,30.17,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-08-19 13:38:00<br />
9:51 AM,72.0,64.9,78,30.17,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-19 13:51:00<br />
10:51 AM,73.9,64.9,73,30.17,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-08-19 14:51:00<br />
11:11 AM,75.2,64.4,69,30.16,10.0,Variable,3.5,-,N/A,,Scattered Clouds,0,2013-08-19 15:11:00<br />
11:38 AM,75.2,66.2,73,30.16,10.0,SE,4.6,-,N/A,,Mostly Cloudy,140,2013-08-19 15:38:00<br />
11:49 AM,73.4,64.4,73,30.16,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-08-19 15:49:00<br />
11:51 AM,73.9,64.9,73,30.16,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-08-19 15:51:00<br />
12:51 PM,73.9,68.0,82,30.14,10.0,South,5.8,-,0.00,Rain,Light Rain,180,2013-08-19 16:51:00<br />
1:12 PM,73.4,68.0,83,30.15,10.0,South,5.8,-,0.00,Rain,Light Rain,190,2013-08-19 17:12:00<br />
1:51 PM,73.0,68.0,84,30.14,10.0,SW,6.9,-,0.01,,Overcast,220,2013-08-19 17:51:00<br />
2:51 PM,73.9,68.0,82,30.14,10.0,SW,8.1,-,N/A,,Overcast,220,2013-08-19 18:51:00<br />
2:58 PM,73.4,68.0,83,30.13,10.0,WSW,5.8,-,N/A,,Overcast,240,2013-08-19 18:58:00<br />
3:42 PM,75.2,66.2,73,30.11,10.0,SW,5.8,-,N/A,,Mostly Cloudy,220,2013-08-19 19:42:00<br />
