rovCtdDtg	depth	vehicle
2003-03-13 15:26:15	196.76	tibr
2003-03-13 15:26:45	197.55	tibr
2003-03-13 15:27:15	199.24	tibr
2003-03-13 15:27:45	199.73	tibr
2003-03-13 15:28:15	196.86	tibr
2003-03-13 15:28:45	196.86	tibr
2003-03-13 15:29:15	197.75	tibr
2003-03-13 15:29:45	198.64	tibr
2003-03-13 15:30:15	198.44	tibr
2003-03-13 15:30:45	197.05	tibr
2003-03-13 15:31:15	196.95	tibr
2003-03-13 15:31:45	197.55	tibr
2003-03-13 15:32:15	200.43	tibr
2003-03-13 15:32:45	201.62	tibr
2003-03-13 15:33:15	200.33	tibr
2003-03-13 15:33:45	199.93	tibr
2003-03-13 15:34:15	199.83	tibr
2003-03-13 15:34:45	199.93	tibr
2003-03-13 15:35:15	200.62	tibr
2003-03-13 15:35:45	199.93	tibr
2003-03-13 15:36:15	200.43	tibr
2003-03-13 15:36:45	199.04	tibr
2003-03-13 15:37:15	197.95	tibr
2003-03-13 15:37:45	196.95	tibr
2003-03-13 15:38:15	194.77	tibr
2003-03-13 15:38:45	193.88	tibr
2003-03-13 15:39:15	193.09	tibr
2003-03-13 15:39:45	191.6	tibr
2003-03-13 15:40:15	192.1	tibr
2003-03-13 15:40:45	192.99	tibr
2003-03-13 15:41:15	192.89	tibr
2003-03-13 15:41:45	192.49	tibr
2003-03-13 15:42:15	191	tibr
2003-03-13 15:42:45	192.89	tibr
2003-03-13 15:43:15	193.19	tibr
2003-03-13 15:43:45	191.4	tibr
2003-03-13 15:44:15	191.7	tibr
2003-03-13 15:44:45	192.39	tibr
2003-03-13 15:45:15	192.49	tibr
2003-03-13 15:45:45	191.3	tibr
2003-03-13 15:46:15	194.38	tibr
2003-03-13 15:46:45	193.68	tibr
2003-03-13 15:47:15	195.76	tibr
2003-03-13 15:47:45	194.48	tibr
2003-03-13 15:48:15	194.08	tibr
2003-03-13 15:48:45	193.09	tibr
2003-03-13 15:49:15	191.8	tibr
2003-03-13 15:49:45	191.9	tibr
2003-03-13 15:50:15	190.91	tibr
2003-03-13 15:50:45	194.77	tibr
2003-03-13 15:51:15	199.14	tibr
2003-03-13 15:51:45	200.23	tibr
2003-03-13 15:52:15	200.43	tibr
2003-03-13 15:52:45	199.83	tibr
2003-03-13 15:53:15	198.84	tibr
2003-03-13 15:53:45	195.76	tibr
2003-03-13 15:54:15	193.58	tibr
2003-03-13 15:54:45	192.59	tibr
2003-03-13 15:55:15	191.9	tibr
2003-03-13 15:55:45	190.41	tibr
2003-03-13 15:56:15	191.5	tibr
2003-03-13 15:56:45	191.4	tibr
2003-03-13 15:57:15	191.7	tibr
2003-03-13 15:57:45	193.19	tibr
2003-03-13 15:58:15	191.2	tibr
2003-03-13 15:58:45	190.51	tibr
2003-03-13 15:59:15	189.91	tibr
2003-03-13 15:59:45	194.57	tibr
2003-03-13 16:00:15	195.37	tibr
2003-03-13 16:00:45	195.17	tibr
2003-03-13 16:01:15	195.67	tibr
2003-03-13 16:01:45	200.03	tibr
2003-03-13 16:02:15	204.79	tibr
2003-03-13 16:02:45	204	tibr
2003-03-13 16:03:15	202.31	tibr
2003-03-13 16:03:45	199.73	tibr
2003-03-13 16:04:15	197.35	tibr
2003-03-13 16:04:45	196.36	tibr
2003-03-13 16:05:15	195.76	tibr
2003-03-13 16:05:45	196.56	tibr
2003-03-13 16:06:15	205.68	tibr
2003-03-13 16:06:45	210.64	tibr
2003-03-13 16:07:15	212.82	tibr
2003-03-13 16:07:45	217.88	tibr
2003-03-13 16:08:15	226.31	tibr
2003-03-13 16:08:45	231.56	tibr
2003-03-13 16:09:15	236.12	tibr
2003-03-13 16:09:45	240.79	tibr
2003-03-13 16:10:15	243.66	tibr
2003-03-13 16:10:45	249.01	tibr
2003-03-13 16:11:15	252.19	tibr
2003-03-13 16:11:45	260.61	tibr
2003-03-13 16:12:15	271.02	tibr
2003-03-13 16:12:45	277.47	tibr
2003-03-13 16:13:15	283.61	tibr
2003-03-13 16:13:45	290.45	tibr
2003-03-13 16:14:15	297.59	tibr
2003-03-13 16:14:45	306.31	tibr
2003-03-13 16:15:15	313.65	tibr
2003-03-13 16:15:45	316.03	tibr
2003-03-13 16:16:15	320.09	tibr
2003-03-13 16:16:45	319.99	tibr
2003-03-13 16:17:15	321.58	tibr
2003-03-13 16:17:45	326.24	tibr
2003-03-13 16:18:15	330.2	tibr
2003-03-13 16:18:45	335.26	tibr
2003-03-13 16:19:15	340.31	tibr
2003-03-13 16:19:45	343.09	tibr
2003-03-13 16:20:15	342.29	tibr
2003-03-13 16:20:45	340.21	tibr
2003-03-13 16:21:15	338.43	tibr
2003-03-13 16:21:45	336.45	tibr
2003-03-13 16:22:15	334.17	tibr
2003-03-13 16:22:45	330.9	tibr
2003-03-13 16:23:15	330.2	tibr
2003-03-13 16:23:45	330.5	tibr
2003-03-13 16:24:15	330	tibr
2003-03-13 16:24:45	328.32	tibr
2003-03-13 16:25:15	326.83	tibr
2003-03-13 16:25:45	326.34	tibr
2003-03-13 16:26:15	325.74	tibr
2003-03-13 16:26:45	322.57	tibr
2003-03-13 16:27:15	326.53	tibr
2003-03-13 16:27:45	331.39	tibr
2003-03-13 16:28:15	337.04	tibr
2003-03-13 16:28:45	342.99	tibr
2003-03-13 16:29:15	346.75	tibr
2003-03-13 16:29:45	350.72	tibr
2003-03-13 16:30:15	353.19	tibr
2003-03-13 16:30:45	353.29	tibr
2003-03-13 16:31:15	352.8	tibr
2003-03-13 16:31:45	352.5	tibr
2003-03-13 16:32:15	350.72	tibr
2003-03-13 16:32:45	348.64	tibr
2003-03-13 16:33:15	345.46	tibr
2003-03-13 16:33:45	341.5	tibr
2003-03-13 16:34:15	340.61	tibr
2003-03-13 16:34:45	340.21	tibr
2003-03-13 16:35:15	340.61	tibr
2003-03-13 16:35:45	339.72	tibr
2003-03-13 16:36:15	338.43	tibr
2003-03-13 16:36:45	335.85	tibr
2003-03-13 16:37:15	334.96	tibr
2003-03-13 16:37:45	340.11	tibr
2003-03-13 16:38:15	341.1	tibr
2003-03-13 16:38:45	341.2	tibr
2003-03-13 16:39:15	341.1	tibr
2003-03-13 16:39:45	339.62	tibr
2003-03-13 16:40:15	339.22	tibr
2003-03-13 16:40:45	339.91	tibr
2003-03-13 16:41:15	339.72	tibr
2003-03-13 16:41:45	342	tibr
2003-03-13 16:42:15	344.57	tibr
2003-03-13 16:42:45	348.83	tibr
2003-03-13 16:43:15	352.6	tibr
2003-03-13 16:43:45	357.45	tibr
2003-03-13 16:44:15	364	tibr
2003-03-13 16:44:45	364.69	tibr
2003-03-13 16:45:15	363.3	tibr
2003-03-13 16:45:45	364.29	tibr
2003-03-13 16:46:15	364.89	tibr
2003-03-13 16:46:45	366.77	tibr
2003-03-13 16:47:15	371.13	tibr
2003-03-13 16:47:45	376.28	tibr
2003-03-13 16:48:15	381.14	tibr
2003-03-13 16:48:45	385.7	tibr
2003-03-13 16:49:15	391.54	tibr
2003-03-13 16:49:45	396.79	tibr
2003-03-13 16:50:15	401.94	tibr
2003-03-13 16:50:45	409.77	tibr
2003-03-13 16:51:15	415.32	tibr
2003-03-13 16:51:45	418.69	tibr
2003-03-13 16:52:15	424.63	tibr
2003-03-13 16:52:45	430.28	tibr
2003-03-13 16:53:15	436.12	tibr
2003-03-13 16:53:45	441.27	tibr
2003-03-13 16:54:15	445.53	tibr
2003-03-13 16:54:45	446.42	tibr
2003-03-13 16:55:15	447.12	tibr
2003-03-13 16:55:45	447.61	tibr
2003-03-13 16:56:15	448.01	tibr
2003-03-13 16:56:45	448.41	tibr
2003-03-13 16:57:15	449.79	tibr
2003-03-13 16:57:45	452.57	tibr
2003-03-13 16:58:15	455.44	tibr
2003-03-13 16:58:45	458.61	tibr
2003-03-13 16:59:15	461.58	tibr
2003-03-13 16:59:45	465.24	tibr
2003-03-13 17:00:15	469.6	tibr
2003-03-13 17:00:45	475.64	tibr
2003-03-13 17:01:15	479.8	tibr
2003-03-13 17:01:45	484.66	tibr
2003-03-13 17:02:15	491.39	tibr
2003-03-13 17:02:45	498.52	tibr
2003-03-13 17:03:15	505.75	tibr
2003-03-13 17:03:45	504.36	tibr
2003-03-13 17:04:15	506.34	tibr
2003-03-13 17:04:45	510.9	tibr
2003-03-13 17:05:15	516.05	tibr
2003-03-13 17:05:45	521.1	tibr
2003-03-13 17:06:15	526.15	tibr
2003-03-13 17:06:45	531.3	tibr
2003-03-13 17:07:15	533.18	tibr
2003-03-13 17:07:45	534.17	tibr
2003-03-13 17:08:15	538.72	tibr
2003-03-13 17:08:45	543.18	tibr
2003-03-13 17:09:15	546.64	tibr
2003-03-13 17:09:45	547.24	tibr
2003-03-13 17:10:15	548.03	tibr
2003-03-13 17:10:45	552.78	tibr
2003-03-13 17:11:15	556.84	tibr
2003-03-13 17:11:45	559.61	tibr
2003-03-13 17:12:15	560.7	tibr
2003-03-13 17:12:45	562.58	tibr
2003-03-13 17:13:15	562.29	tibr
2003-03-13 17:13:45	562.38	tibr
2003-03-13 17:14:15	563.08	tibr
2003-03-13 17:14:45	566.05	tibr
2003-03-13 17:15:15	568.22	tibr
2003-03-13 17:15:45	572.88	tibr
2003-03-13 17:16:15	577.93	tibr
2003-03-13 17:16:45	581.29	tibr
2003-03-13 17:17:15	582.78	tibr
2003-03-13 17:17:45	586.24	tibr
2003-03-13 17:18:15	590.99	tibr
2003-03-13 17:18:45	595.84	tibr
2003-03-13 17:19:15	599.11	tibr
2003-03-13 17:19:45	600.79	tibr
2003-03-13 17:20:15	603.86	tibr
2003-03-13 17:20:45	606.14	tibr
2003-03-13 17:21:15	608.91	tibr
2003-03-13 17:21:45	611.28	tibr
2003-03-13 17:22:15	612.37	tibr
2003-03-13 17:22:45	612.27	tibr
2003-03-13 17:23:15	612.27	tibr
2003-03-13 17:23:45	614.25	tibr
2003-03-13 17:24:15	614.15	tibr
2003-03-13 17:24:45	614.75	tibr
2003-03-13 17:25:15	618.41	tibr
2003-03-13 17:25:45	624.55	tibr
2003-03-13 17:26:15	626.43	tibr
2003-03-13 17:26:45	631.28	tibr
2003-03-13 17:27:15	636.62	tibr
2003-03-13 17:27:45	641.37	tibr
2003-03-13 17:28:15	643.15	tibr
2003-03-13 17:28:45	647.51	tibr
2003-03-13 17:29:15	650.67	tibr
2003-03-13 17:29:45	652.45	tibr
2003-03-13 17:30:15	654.93	tibr
2003-03-13 17:30:45	657.7	tibr
2003-03-13 17:31:15	658.98	tibr
2003-03-13 17:31:45	658.89	tibr
2003-03-13 17:32:15	658.69	tibr
2003-03-13 17:32:45	658.89	tibr
2003-03-13 17:33:15	660.67	tibr
2003-03-13 17:33:45	663.34	tibr
2003-03-13 17:34:15	664.82	tibr
2003-03-13 17:34:45	665.12	tibr
2003-03-13 17:35:15	664.72	tibr
2003-03-13 17:35:45	664.92	tibr
2003-03-13 17:36:15	665.02	tibr
2003-03-13 17:36:45	666.21	tibr
2003-03-13 17:37:15	666.8	tibr
2003-03-13 17:37:45	670.17	tibr
2003-03-13 17:38:15	671.75	tibr
2003-03-13 17:38:45	672.44	tibr
2003-03-13 17:39:15	672.64	tibr
2003-03-13 17:39:45	671.95	tibr
2003-03-13 17:40:15	672.44	tibr
2003-03-13 17:40:45	672.84	tibr
2003-03-13 17:41:15	673.23	tibr
2003-03-13 17:41:45	672.84	tibr
2003-03-13 17:42:15	673.13	tibr
2003-03-13 17:42:45	673.13	tibr
2003-03-13 17:43:15	674.22	tibr
2003-03-13 17:43:45	674.32	tibr
2003-03-13 17:44:15	672.94	tibr
2003-03-13 17:44:45	672.74	tibr
2003-03-13 17:45:15	672.94	tibr
2003-03-13 17:45:45	672.54	tibr
2003-03-13 17:46:15	673.63	tibr
2003-03-13 17:46:45	675.11	tibr
2003-03-13 17:47:15	678.87	tibr
2003-03-13 17:47:45	683.72	tibr
2003-03-13 17:48:15	687.18	tibr
2003-03-13 17:48:45	691.04	tibr
2003-03-13 17:49:15	693.42	tibr
2003-03-13 17:49:45	693.02	tibr
2003-03-13 17:50:15	692.53	tibr
2003-03-13 17:50:45	691.24	tibr
2003-03-13 17:51:15	691.24	tibr
2003-03-13 17:51:45	691.24	tibr
2003-03-13 17:52:15	691.64	tibr
2003-03-13 17:52:45	693.81	tibr
2003-03-13 17:53:15	695.99	tibr
2003-03-13 17:53:45	697.37	tibr
2003-03-13 17:54:15	699.15	tibr
2003-03-13 17:54:45	702.02	tibr
2003-03-13 17:55:15	702.72	tibr
2003-03-13 17:55:45	702.91	tibr
2003-03-13 17:56:15	703.01	tibr
2003-03-13 17:56:45	702.72	tibr
2003-03-13 17:57:15	702.72	tibr
2003-03-13 17:57:45	702.72	tibr
2003-03-13 17:58:15	702.42	tibr
2003-03-13 17:58:45	702.02	tibr
2003-03-13 17:59:15	701.53	tibr
2003-03-13 17:59:45	701.13	tibr
2003-03-13 18:00:15	701.13	tibr
2003-03-13 18:00:45	701.23	tibr
2003-03-13 18:01:15	700.94	tibr
2003-03-13 18:01:45	701.03	tibr
2003-03-13 18:02:15	700.74	tibr
2003-03-13 18:02:45	700.14	tibr
2003-03-13 18:03:15	699.65	tibr
2003-03-13 18:03:45	699.15	tibr
2003-03-13 18:04:15	698.86	tibr
2003-03-13 18:04:45	698.66	tibr
2003-03-13 18:05:15	699.25	tibr
2003-03-13 18:05:45	702.12	tibr
2003-03-13 18:06:15	704.69	tibr
2003-03-13 18:06:45	707.37	tibr
2003-03-13 18:07:15	712.41	tibr
2003-03-13 18:07:45	717.06	tibr
2003-03-13 18:08:15	719.53	tibr
2003-03-13 18:08:45	722.6	tibr
2003-03-13 18:09:15	722.9	tibr
2003-03-13 18:09:45	723.1	tibr
2003-03-13 18:10:15	723.59	tibr
2003-03-13 18:10:45	723.79	tibr
2003-03-13 18:11:15	724.97	tibr
2003-03-13 18:11:45	724.78	tibr
2003-03-13 18:12:15	724.78	tibr
2003-03-13 18:12:45	725.86	tibr
2003-03-13 18:13:15	726.26	tibr
2003-03-13 18:13:45	726.85	tibr
2003-03-13 18:14:15	726.36	tibr
2003-03-13 18:14:45	726.36	tibr
2003-03-13 18:15:15	726.16	tibr
2003-03-13 18:15:45	726.26	tibr
2003-03-13 18:16:15	730.42	tibr
2003-03-13 18:16:45	731.6	tibr
2003-03-13 18:17:15	735.16	tibr
2003-03-13 18:17:45	734.97	tibr
2003-03-13 18:18:15	733.58	tibr
2003-03-13 18:18:45	734.08	tibr
2003-03-13 18:19:15	736.25	tibr
2003-03-13 18:19:45	735.36	tibr
2003-03-13 18:20:15	736.25	tibr
2003-03-13 18:20:45	735.66	tibr
2003-03-13 18:21:15	735.86	tibr
2003-03-13 18:21:45	735.56	tibr
2003-03-13 18:22:15	735.76	tibr
2003-03-13 18:22:45	735.16	tibr
2003-03-13 18:23:15	735.56	tibr
2003-03-13 18:23:45	736.25	tibr
2003-03-13 18:24:15	738.53	tibr
2003-03-13 18:24:45	744.86	tibr
2003-03-13 18:25:15	746.83	tibr
2003-03-13 18:25:45	747.73	tibr
2003-03-13 18:26:15	748.81	tibr
2003-03-13 18:26:45	750.89	tibr
2003-03-13 18:27:15	753.56	tibr
2003-03-13 18:27:45	756.33	tibr
2003-03-13 18:28:15	758.9	tibr
2003-03-13 18:28:45	761.47	tibr
2003-03-13 18:29:15	763.75	tibr
2003-03-13 18:29:45	767.21	tibr
2003-03-13 18:30:15	771.96	tibr
2003-03-13 18:30:45	775.42	tibr
2003-03-13 18:31:15	778.98	tibr
2003-03-13 18:31:45	782.93	tibr
2003-03-13 18:32:15	787.68	tibr
2003-03-13 18:32:45	791.83	tibr
2003-03-13 18:33:15	794.7	tibr
2003-03-13 18:33:45	795.3	tibr
2003-03-13 18:34:15	794.9	tibr
2003-03-13 18:34:45	794.8	tibr
2003-03-13 18:35:15	794.8	tibr
2003-03-13 18:35:45	795.3	tibr
2003-03-13 18:36:15	792.63	tibr
2003-03-13 18:36:45	788.57	tibr
2003-03-13 18:37:15	785.7	tibr
2003-03-13 18:37:45	782.44	tibr
2003-03-13 18:38:15	783.03	tibr
2003-03-13 18:38:45	784.52	tibr
2003-03-13 18:39:15	782.44	tibr
2003-03-13 18:39:45	792.53	tibr
2003-03-13 18:40:15	794.7	tibr
2003-03-13 18:40:45	802.91	tibr
2003-03-13 18:41:15	809.14	tibr
2003-03-13 18:41:45	814.38	tibr
2003-03-13 18:42:15	814.38	tibr
2003-03-13 18:42:45	817.35	tibr
2003-03-13 18:43:15	822.88	tibr
2003-03-13 18:43:45	828.82	tibr
2003-03-13 18:44:15	830.3	tibr
2003-03-13 18:44:45	829.31	tibr
2003-03-13 18:45:15	829.61	tibr
2003-03-13 18:45:45	834.45	tibr
2003-03-13 18:46:15	841.96	tibr
2003-03-13 18:46:45	847.5	tibr
2003-03-13 18:47:15	850.47	tibr
2003-03-13 18:47:45	855.11	tibr
2003-03-13 18:48:15	861.24	tibr
2003-03-13 18:48:45	868.36	tibr
2003-03-13 18:49:15	872.31	tibr
2003-03-13 18:49:45	877.65	tibr
2003-03-13 18:50:15	882.5	tibr
2003-03-13 18:50:45	886.45	tibr
2003-03-13 18:51:15	886.65	tibr
2003-03-13 18:51:45	887.04	tibr
2003-03-13 18:52:15	887.34	tibr
2003-03-13 18:52:45	886.94	tibr
2003-03-13 18:53:15	886.45	tibr
2003-03-13 18:53:45	885.76	tibr
2003-03-13 18:54:15	884.97	tibr
2003-03-13 18:54:45	886.84	tibr
2003-03-13 18:55:15	886.75	tibr
2003-03-13 18:55:45	886.65	tibr
2003-03-13 18:56:15	887.04	tibr
2003-03-13 18:56:45	888.82	tibr
2003-03-13 18:57:15	892.78	tibr
2003-03-13 18:57:45	896.14	tibr
2003-03-13 18:58:15	898.8	tibr
2003-03-13 18:58:45	900.98	tibr
2003-03-13 18:59:15	901.67	tibr
2003-03-13 18:59:45	905.23	tibr
2003-03-13 19:00:15	910.86	tibr
2003-03-13 19:00:45	914.52	tibr
2003-03-13 19:01:15	913.04	tibr
2003-03-13 19:01:45	910.96	tibr
2003-03-13 19:02:15	910.76	tibr
2003-03-13 19:02:45	909.38	tibr
2003-03-13 19:03:15	908.49	tibr
2003-03-13 19:03:45	909.28	tibr
2003-03-13 19:04:15	909.68	tibr
2003-03-13 19:04:45	909.28	tibr
2003-03-13 19:05:15	909.58	tibr
2003-03-13 19:05:45	909.97	tibr
2003-03-13 19:06:15	912.25	tibr
2003-03-13 19:06:45	915.61	tibr
2003-03-13 19:07:15	917.39	tibr
2003-03-13 19:07:45	918.97	tibr
2003-03-13 19:08:15	919.86	tibr
2003-03-13 19:08:45	925.88	tibr
2003-03-13 19:09:15	936.95	tibr
2003-03-13 19:09:45	942.29	tibr
2003-03-13 19:10:15	949.7	tibr
2003-03-13 19:10:45	956.12	tibr
2003-03-13 19:11:15	960.27	tibr
2003-03-13 19:11:45	970.35	tibr
2003-03-13 19:12:15	977.96	tibr
2003-03-13 19:12:45	983.69	tibr
2003-03-13 19:13:15	989.62	tibr
2003-03-13 19:13:45	995.05	tibr
2003-03-13 19:14:15	997.03	tibr
2003-03-13 19:14:45	1000.98	tibr
2003-03-13 19:15:15	1008.88	tibr
2003-03-13 19:15:45	1007.99	tibr
2003-03-13 19:16:15	1006.91	tibr
2003-03-13 19:16:45	1005.82	tibr
2003-03-13 19:17:15	1004.73	tibr
2003-03-13 19:17:45	1003.65	tibr
2003-03-13 19:18:15	1002.56	tibr
2003-03-13 19:18:45	1000.98	tibr
2003-03-13 19:19:15	1000.48	tibr
2003-03-13 19:19:45	998.71	tibr
2003-03-13 19:20:15	997.13	tibr
2003-03-13 19:20:45	995.64	tibr
2003-03-13 19:21:15	994.66	tibr
2003-03-13 19:21:45	1001.37	tibr
2003-03-13 19:22:15	1006.51	tibr
2003-03-13 19:22:45	1009.87	tibr
2003-03-13 19:23:15	1012.83	tibr
2003-03-13 19:23:45	1013.13	tibr
2003-03-13 19:24:15	1015.4	tibr
2003-03-13 19:24:45	1018.17	tibr
2003-03-13 19:25:15	1022.71	tibr
2003-03-13 19:25:45	1024.69	tibr
2003-03-13 19:26:15	1027.16	tibr
2003-03-13 19:26:45	1026.86	tibr
2003-03-13 19:27:15	1026.56	tibr
2003-03-13 19:27:45	1028.04	tibr
2003-03-13 19:28:15	1025.48	tibr
2003-03-13 19:28:45	1022.02	tibr
2003-03-13 19:29:15	1020.54	tibr
2003-03-13 19:29:45	1019.25	tibr
2003-03-13 19:30:15	1017.87	tibr
2003-03-13 19:30:45	1016.39	tibr
2003-03-13 19:31:15	1014.41	tibr
2003-03-13 19:31:45	1014.41	tibr
2003-03-13 19:32:15	1014.02	tibr
2003-03-13 19:32:45	1013.33	tibr
2003-03-13 19:33:15	1013.23	tibr
2003-03-13 19:33:45	1012.73	tibr
2003-03-13 19:34:15	1012.34	tibr
2003-03-13 19:34:45	1012.14	tibr
2003-03-13 19:35:15	1017.18	tibr
2003-03-13 19:35:45	1024.59	tibr
2003-03-13 19:36:15	1033.87	tibr
2003-03-13 19:36:45	1041.68	tibr
2003-03-13 19:37:15	1045.53	tibr
2003-03-13 19:37:45	1049.48	tibr
2003-03-13 19:38:15	1053.13	tibr
2003-03-13 19:38:45	1057.58	tibr
2003-03-13 19:39:15	1061.72	tibr
2003-03-13 19:39:45	1069.43	tibr
2003-03-13 19:40:15	1073.58	tibr
2003-03-13 19:40:45	1073.48	tibr
2003-03-13 19:41:15	1073.08	tibr
2003-03-13 19:41:45	1074.27	tibr
2003-03-13 19:42:15	1074.07	tibr
2003-03-13 19:42:45	1070.61	tibr
2003-03-13 19:43:15	1068.05	tibr
2003-03-13 19:43:45	1067.75	tibr
2003-03-13 19:44:15	1067.55	tibr
2003-03-13 19:44:45	1067.55	tibr
2003-03-13 19:45:15	1067.26	tibr
2003-03-13 19:45:45	1067.16	tibr
2003-03-13 19:46:15	1066.37	tibr
2003-03-13 19:46:45	1066.86	tibr
2003-03-13 19:47:15	1067.35	tibr
2003-03-13 19:47:45	1069.03	tibr
2003-03-13 19:48:15	1073.77	tibr
2003-03-13 19:48:45	1081.38	tibr
2003-03-13 19:49:15	1089.38	tibr
2003-03-13 19:49:45	1093.23	tibr
2003-03-13 19:50:15	1097.57	tibr
2003-03-13 19:50:45	1100.04	tibr
2003-03-13 19:51:15	1099.84	tibr
2003-03-13 19:51:45	1100.04	tibr
2003-03-13 19:52:15	1100.53	tibr
2003-03-13 19:52:45	1100.93	tibr
2003-03-13 19:53:15	1102.31	tibr
2003-03-13 19:53:45	1106.56	tibr
2003-03-13 19:54:15	1109.32	tibr
2003-03-13 19:54:45	1113.86	tibr
2003-03-13 19:55:15	1116.23	tibr
2003-03-13 19:55:45	1117.81	tibr
2003-03-13 19:56:15	1119.89	tibr
2003-03-13 19:56:45	1124.72	tibr
2003-03-13 19:57:15	1130.75	tibr
2003-03-13 19:57:45	1137.46	tibr
2003-03-13 19:58:15	1140.52	tibr
2003-03-13 19:58:45	1141.8	tibr
2003-03-13 19:59:15	1141.21	tibr
2003-03-13 19:59:45	1142.1	tibr
2003-03-13 20:00:15	1142.3	tibr
2003-03-13 20:00:45	1143.58	tibr
2003-03-13 20:01:15	1143.38	tibr
2003-03-13 20:01:45	1143.19	tibr
2003-03-13 20:02:15	1143.58	tibr
2003-03-13 20:02:45	1143.09	tibr
2003-03-13 20:03:15	1143.68	tibr
2003-03-13 20:03:45	1144.37	tibr
2003-03-13 20:04:15	1144.17	tibr
2003-03-13 20:04:45	1143.58	tibr
2003-03-13 20:05:15	1142.2	tibr
2003-03-13 20:05:45	1142.2	tibr
2003-03-13 20:06:15	1146.74	tibr
2003-03-13 20:06:45	1149.8	tibr
2003-03-13 20:07:15	1147.04	tibr
2003-03-13 20:07:45	1144.47	tibr
2003-03-13 20:08:15	1156.51	tibr
2003-03-13 20:08:45	1161.35	tibr
2003-03-13 20:09:15	1167.37	tibr
2003-03-13 20:09:45	1172.21	tibr
2003-03-13 20:10:15	1176.26	tibr
2003-03-13 20:10:45	1177.74	tibr
2003-03-13 20:11:15	1178.33	tibr
2003-03-13 20:11:45	1178.43	tibr
2003-03-13 20:12:15	1178.62	tibr
2003-03-13 20:12:45	1178.43	tibr
2003-03-13 20:13:15	1178.43	tibr
2003-03-13 20:13:45	1178.33	tibr
2003-03-13 20:14:15	1178.43	tibr
2003-03-13 20:14:45	1178.23	tibr
2003-03-13 20:15:15	1178.23	tibr
2003-03-13 20:15:45	1178.23	tibr
2003-03-13 20:16:15	1177.84	tibr
2003-03-13 20:16:45	1179.61	tibr
2003-03-13 20:17:15	1181.09	tibr
2003-03-13 20:17:45	1180.99	tibr
2003-03-13 20:18:15	1180.5	tibr
2003-03-13 20:18:45	1179.61	tibr
2003-03-13 20:19:15	1179.71	tibr
2003-03-13 20:19:45	1179.32	tibr
2003-03-13 20:20:15	1178.72	tibr
2003-03-13 20:20:45	1178.13	tibr
2003-03-13 20:21:15	1177.84	tibr
2003-03-13 20:21:45	1177.14	tibr
2003-03-13 20:22:15	1176.35	tibr
2003-03-13 20:22:45	1175.76	tibr
2003-03-13 20:23:15	1174.97	tibr
2003-03-13 20:23:45	1174.08	tibr
2003-03-13 20:24:15	1173.39	tibr
2003-03-13 20:24:45	1173	tibr
2003-03-13 20:25:15	1172.41	tibr
2003-03-13 20:25:45	1170.73	tibr
2003-03-13 20:26:15	1166.19	tibr
2003-03-13 20:26:45	1163.03	tibr
2003-03-13 20:27:15	1163.32	tibr
2003-03-13 20:27:45	1163.82	tibr
2003-03-13 20:28:15	1165.69	tibr
2003-03-13 20:28:45	1167.87	tibr
2003-03-13 20:29:15	1169.54	tibr
2003-03-13 20:29:45	1172.9	tibr
2003-03-13 20:30:15	1176.65	tibr
2003-03-13 20:30:45	1180.2	tibr
2003-03-13 20:31:15	1179.91	tibr
2003-03-13 20:31:45	1180.01	tibr
2003-03-13 20:32:15	1180.01	tibr
2003-03-13 20:32:45	1182.87	tibr
2003-03-13 20:33:15	1185.83	tibr
2003-03-13 20:33:45	1184.84	tibr
2003-03-13 20:34:15	1182.67	tibr
2003-03-13 20:34:45	1181.88	tibr
2003-03-13 20:35:15	1187.31	tibr
2003-03-13 20:35:45	1189.48	tibr
2003-03-13 20:36:15	1191.36	tibr
2003-03-13 20:36:45	1195.21	tibr
2003-03-13 20:37:15	1198.37	tibr
2003-03-13 20:37:45	1200.14	tibr
2003-03-13 20:38:15	1200.24	tibr
2003-03-13 20:38:45	1200.14	tibr
2003-03-13 20:39:15	1200.04	tibr
2003-03-13 20:39:45	1199.55	tibr
2003-03-13 20:40:15	1198.96	tibr
2003-03-13 20:40:45	1198.27	tibr
2003-03-13 20:41:15	1199.55	tibr
2003-03-13 20:41:45	1203.4	tibr
2003-03-13 20:42:15	1207.15	tibr
2003-03-13 20:42:45	1211.39	tibr
2003-03-13 20:43:15	1215.14	tibr
2003-03-13 20:43:45	1219.19	tibr
2003-03-13 20:44:15	1225.21	tibr
2003-03-13 20:44:45	1230.14	tibr
2003-03-13 20:45:15	1235.08	tibr
2003-03-13 20:45:45	1236.06	tibr
2003-03-13 20:46:15	1240.9	tibr
2003-03-13 20:46:45	1245.14	tibr
2003-03-13 20:47:15	1250.08	tibr
2003-03-13 20:47:45	1253.33	tibr
2003-03-13 20:48:15	1254.42	tibr
2003-03-13 20:48:45	1254.71	tibr
2003-03-13 20:49:15	1254.42	tibr
2003-03-13 20:49:45	1255.01	tibr
2003-03-13 20:50:15	1254.71	tibr
2003-03-13 20:50:45	1254.81	tibr
2003-03-13 20:51:15	1255.11	tibr
2003-03-13 20:51:45	1254.81	tibr
2003-03-13 20:52:15	1255.01	tibr
2003-03-13 20:52:45	1254.32	tibr
2003-03-13 20:53:15	1254.61	tibr
2003-03-13 20:53:45	1256	tibr
2003-03-13 20:54:15	1258.76	tibr
